specification,specification_status,checkpoint_group_id,selected_slug,model,developer,release_date,prediction_information_date,actual_parameters_b,aa_score,performance_data_source_type,price_blended_7_2_1_usd_per_mtoken,median_output_speed_tps,median_time_to_first_chunk_seconds,intelligence_cost_per_task_usd,intelligence_time_per_task_seconds,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,train_n,train_developers,train_max_date,test_developer_excluded,minimum_train_rows,minimum_train_developers,baseline_coefficients,candidate_coefficients
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-32b-thinking|33.4||2025-10-21,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,2025-10-21,2025-10-21,33.4,17.9317412937176,firstParty,1.47,86.4305609539738,2.56837144599999,,,0.8648648648648649,0.6409205387350339,0.6292859951298739,146.10564826373638,142.24351050276957,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971208451690369,0.03842540062355569,0.4390225886525733,-0.34283045700477116]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-32b-instruct|33.4||2025-10-21,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,2025-10-21,2025-10-21,33.4,11.0616934986541,firstParty,0.9099999999999998,33.7629744141234,3.42367725700006,,,0.7027027027027027,0.3616480679108318,0.5052541791229599,76.80589154710184,106.90564692496956,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971208451690369,0.03842540062355569,0.4390225886525733,-0.34283045700477116]"
output_speed,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2|230|10|2025-10-26,minimax-m2,MiniMax-M2,minimax,2025-10-26,2025-10-26,230.0,28.3148278049522,firstParty,0.39,72.2413290556217,1.79943400699995,,,0.9833333333333333,0.22295713970485087,0.21706966040272713,384.31291177972247,379.1381585572737,60,15,2025-10-21,True,30,8,"[0.4276200937402372,0.042155439527540195,0.34197937612214546]","[0.9252693416515523,0.039960975256558895,0.40676563816671346,-0.3356599080082972]"
output_speed,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-nano-12b-v2-vl-bf16|13.2||2025-10-28,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,2025-10-28,2025-10-28,13.2,8.95902880241623,median,0.24000000000000005,80.2019467103573,5.692472007,,,0.3157894736842105,0.6668519914700368,0.6831325136318362,61.295123254418705,63.63652334955098,57,15,2025-10-26,True,30,8,"[0.3484329611600795,0.038279427060912585,0.3882938640882888]","[0.7937548241998059,0.03656031680416826,0.4433767390830098,-0.29888039851441706]"
output_speed,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2-thinking|1040|32.6|2025-11-06,kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-06,1040.0,32.7026871189548,median,0.79,116.525101094181,1.39802375100004,,,1.0,-0.5083800025001626,-0.5440984387990659,322.5918096484325,297.12206208857856,60,15,2025-10-28,True,30,8,"[0.4926740626153428,0.03243999479256308,0.3354344578877456]","[0.7938642496035042,0.03171018006336626,0.37336692547928524,-0.20375789940666333]"
output_speed,primary validation,weights:https://huggingface.co/mistralai/ministral-3-14b-instruct-2512|14||2025-12-02,ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-02,14.0,11.0525122563915,firstParty,0.20000000000000004,74.383794127797,0.886902491999934,0.1491862542281139,146.387817757191,0.5614035087719298,0.742927313246269,0.7728709067153574,77.45605058474064,82.98487466404428,57,15,2025-11-06,True,30,8,"[0.44008466561221316,0.03925482146943237,0.34781198091471394]","[0.7861541906332047,0.03809167105562564,0.4125578216829992,-0.26301886330790814]"
output_speed,primary validation,weights:https://huggingface.co/mistralai/ministral-3-3b-instruct-2512|3||2025-12-02,ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-02,3.0,6.80100025864863,firstParty,0.10000000000000002,283.769736128723,0.622124757000136,0.12619350182313843,70.68926596516144,0.21052631578947367,1.2450417497582984,1.12698824426494,52.742778463410936,40.18921274312184,57,15,2025-11-06,True,30,8,"[0.44008466561221316,0.03925482146943237,0.34781198091471394]","[0.7861541906332047,0.03809167105562564,0.4125578216829992,-0.26301886330790814]"
output_speed,primary validation,weights:https://huggingface.co/mistralai/ministral-3-8b-instruct-2512|8||2025-12-02,ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-02,8.0,8.95728282101135,firstParty,0.15,127.50326394721,0.724423741499947,0.18482442028714433,116.56530101252238,0.2982456140350877,0.9037175045092161,0.8745404475703606,64.09254123967098,59.92808976202989,57,15,2025-11-06,True,30,8,"[0.44008466561221316,0.03925482146943237,0.34781198091471394]","[0.7861541906332047,0.03809167105562564,0.4125578216829992,-0.26301886330790814]"
output_speed,primary validation,weights:https://huggingface.co/mistralai/mistral-large-3-675b-instruct-2512|675|41|2025-12-02,mistral-large-3,Mistral Large 3,mistral,2025-12-02,2025-12-02,675.0,15.9300825619952,firstParty,0.6,48.1348695782309,1.10290811299999,0.05988932957210771,63.05092143065188,0.7543859649122807,-0.74878027235544,-0.674794588581122,120.37145232423694,142.72800132739695,57,15,2025-11-06,True,30,8,"[0.44008466561221316,0.03925482146943237,0.34781198091471394]","[0.7861541906332047,0.03809167105562564,0.4125578216829992,-0.26301886330790814]"
output_speed,primary validation,weights:https://huggingface.co/zai-org/glm-4.6v|108|12|2025-12-08,glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,2025-12-08,2025-12-08,108.0,16.7520987906239,median,0.36,63.6602151272895,3.88459834999998,,,0.828125,-0.001439695781406236,0.06078017506474209,107.64257039001653,124.22354840078178,64,15,2025-12-02,True,30,8,"[0.6248976876292938,0.04460191652199355,0.2248436274774447]","[1.1040396389863063,0.04380721129959258,0.29919563741971206,-0.3447205854185287]"
output_speed,primary validation,weights:https://huggingface.co/mistralai/devstral-2-123b-instruct-2512|125||2025-12-09,devstral-2,Devstral 2,mistral,2025-12-09,2025-12-10,125.0,19.1572180630673,firstParty,0.0,50.2219909293011,1.32692813999998,0.0,116.97792388232645,0.8620689655172413,0.11058438585247288,0.17683032495143314,161.24802308844468,187.81935204997066,58,15,2025-12-08,True,30,8,"[0.4521363761454597,0.039364124679421374,0.340826553672419]","[0.7986317221892628,0.03838545304762435,0.4030139684604257,-0.26115068492755766]"
output_speed,primary validation,weights:https://huggingface.co/mistralai/devstral-small-2-24b-instruct-2512|24||2025-12-09,devstral-small-2,Devstral Small 2,mistral,2025-12-09,2025-12-10,24.0,17.4365127569799,firstParty,0.0,53.0614662487597,1.34978447800001,0.0,111.37921851067586,0.7931034482758621,0.7595490989435572,0.8212413754663572,137.962272896451,159.02031784525866,58,15,2025-12-08,True,30,8,"[0.4521363761454597,0.039364124679421374,0.340826553672419]","[0.7986317221892628,0.03838545304762435,0.4030139684604257,-0.26115068492755766]"
output_speed,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16|31.6|3.6|2025-12-15,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,2025-12-15,2025-12-15,31.6,14.1772902141795,median,0.06500000000000002,252.228540865695,1.16082164199997,0.018312323602596187,91.59253449571997,0.6615384615384615,0.4571534065677141,0.3318787806838408,90.53999979712871,67.8525014989058,65,15,2025-12-10,True,30,8,"[0.5116986823701924,0.04217757773601268,0.28677644259960705]","[0.9171132117225044,0.04097779794489948,0.3452340268037028,-0.28577447114309723]"
output_speed,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2-1|230|10|2025-12-23,minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025-12-23,230.0,31.3574194809546,firstParty,0.39,70.6034980650461,1.68879572399999,,,0.9857142857142858,0.3648546800469856,0.3873080889581191,532.8224511104677,561.0943880165398,70,15,2025-12-15,True,30,8,"[0.6329802874590239,0.04624021018479104,0.21626985454304073]","[1.084504810257044,0.04477338336207708,0.29183406066916345,-0.32883436598214105]"
output_speed,primary validation,weights:https://huggingface.co/zai-org/glm-4.7|357|32|2025-12-22,glm-4-7,GLM-4.7 (Reasoning),zai,2025-12-22,2025-12-27,357.0,33.70492387461,median,0.76,93.6281539170117,1.01375891550004,0.3226560150345175,221.34867701459524,1.0,0.1711418295685827,0.16209517708391985,529.4318271818146,518.5174698605904,68,15,2025-12-23,True,30,8,"[0.6813363375237877,0.04237293560245889,0.20660407931965413]","[1.121381937367825,0.041374953823418104,0.280796055481395,-0.32263808084929296]"
output_speed,primary validation,weights:https://huggingface.co/liquidai/lfm2.5-vl-1.6b|1.6||2026-01-05,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquidai,2026-01-05,2026-01-05,1.6,1.00833260126154,median,0.0,402.796165334924,1.56447090049994,,,0.0,1.1633182294962081,0.9863023662267625,23.304415356365197,15.503235667855305,73,16,2025-12-27,True,30,8,"[0.6769840831302684,0.04137887067077847,0.21540800203581276]","[1.1230445973176428,0.03995920359365014,0.28993626891581353,-0.3247866292616771]"
output_speed,primary validation,weights:https://huggingface.co/zai-org/glm-4.7-flash|31.2|3|2026-01-19,glm-4-7-flash,GLM-4.7-Flash (Reasoning),zai,2026-01-19,2026-01-19,31.2,22.889582024901,median,0.10300000000000002,84.8162840825061,1.60055994999993,,,0.927536231884058,0.7427572206250375,0.7855842122745931,172.54874887836175,190.43150789158275,69,16,2026-01-05,True,30,8,"[1.0465311654220575,0.05702868044230545,-0.037699442533672224]","[1.6280924302574848,0.052046367831880866,0.13271994386225253,-0.4897457519432864]"
output_speed,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2.5|1040|32.6|2026-01-27,kimi-k2-5,Kimi K2.5 (Reasoning),kimi,2026-01-27,2026-01-27,1040.0,35.372583556797,firstParty,0.49000000000000005,36.9168458847164,2.95290997300003,,384.06670038642426,1.0,-0.29224507298126845,-0.15469440636811482,530.6256826612713,728.3480015324693,72,16,2026-01-19,True,30,8,"[1.0859307941540604,0.04898868513351504,-0.030599904753303087]","[1.6117811738698125,0.04437756479300818,0.11843721640793232,-0.43581177119657877]"
output_speed,primary validation,weights:https://huggingface.co/stepfun-ai/step-3.5-flash|196|11|2026-02-02,step-3-5-flash-0202,Step 3.5 Flash,stepfun,2026-02-02,2026-02-02,196.0,25.5,firstParty,0.12000000000000002,241.412255054628,1.10543785100004,,,0.9210526315789473,0.049436304063164904,-0.1553014181791461,219.63036100446297,137.07386331305378,76,17,2026-01-27,True,30,8,"[1.0684998688155156,0.05451877052108456,-0.03789667619672844]","[1.653562057195159,0.04849703059046698,0.12422469553258549,-0.47714608415752446]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-coder-next|79.7|3|2026-02-03,qwen3-coder-next,Qwen3 Coder Next,alibaba,2026-02-03,2026-02-04,79.7,21.1086120792868,median,0.43499999999999994,142.230331760754,1.84540643499998,0.3294866203736827,103.18705347310012,0.8148148148148148,0.19601366543888954,0.15503448179338353,125.16185376577202,113.89189083882025,54,17,2026-02-02,True,30,8,"[1.075935060491603,0.053746920623201154,-0.03655281320451491]","[1.61365015850451,0.04870359202465813,0.13706200988129572,-0.46859707380617505]"
output_speed,primary validation,weights:https://huggingface.co/zai-org/glm-5|744|40|2026-02-11,glm-5,GLM-5 (Reasoning),zai,2026-02-11,2026-02-11,744.0,39.5,median,0.66,39.7679011995843,1.57073394500003,,,1.0,0.26482823066065064,0.40232008308631384,1368.992806838178,1878.8539347472263,72,17,2026-02-04,True,30,8,"[1.060348013236014,0.05585537325113193,-0.041836412960922484]","[1.576962682225067,0.05124038575448777,0.12956846779068637,-0.4566354327187222]"
output_speed,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2.5|228.703645|10|2026-02-12,minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-02-12,228.703644928,33.6520929448647,firstParty,0.20099999999999998,73.3950398013402,1.69090677599999,,,0.961038961038961,0.46471285387251227,0.4983624550227197,666.7851821814837,720.5025814844267,77,17,2026-02-11,True,30,8,"[1.064916695587409,0.056203922649498674,-0.04246605264466498]","[1.5826255931546855,0.051318218561485926,0.12684136573049298,-0.45407460948821404]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3.5-397b-a17b|397|17|2026-02-16,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,2026-02-16,2026-02-17,397.0,33.6817059499116,firstParty,0.9,70.0737900883167,2.34919814800003,0.3331057741426611,214.2017355370594,0.9464285714285714,0.14839074643967454,0.18766291279449687,558.703321432398,611.5802041376492,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.6228016667646992,0.04762463058761365,0.13109542067760793,-0.46073569671973147]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3.5-27b|27.8||2026-02-24,qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,2026-02-24,2026-02-24,27.8,33.7762211760604,firstParty,0.51,76.8337632732295,5.74183172300002,,,0.9642857142857143,1.3072604448337661,1.3313534199061179,564.0339437447026,596.2085720076627,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.6228016667646992,0.04762463058761365,0.13109542067760793,-0.46073569671973147]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3.5-35b-a3b|36|3|2026-02-24,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,2026-02-24,2026-02-24,36.0,29.2597061896232,firstParty,0.425,146.715306127907,2.11961199300003,,,0.8928571428571429,0.9563326946057318,0.874566956209597,325.5631151485434,269.6928650470601,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.6228016667646992,0.04762463058761365,0.13109542067760793,-0.46073569671973147]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3.5-122b-a10b|125|10|2026-02-24,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,2026-02-24,2026-02-25,125.0,32.2791462784081,firstParty,0.68,136.261345359237,2.35590865349997,0.24119620563683528,115.96178124400159,0.9107142857142857,0.5752840247850579,0.4925500463856576,470.10409881032314,388.56176158969316,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.6228016667646992,0.04762463058761365,0.13109542067760793,-0.46073569671973147]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3.5-4b|4.66||2026-03-02,qwen3-5-4b,Qwen3.5 4B (Reasoning),alibaba,2026-03-02,2026-03-02,4.66,20.0869829315102,median,0.042,21.6472490141753,0.703490573499948,,,0.7857142857142857,1.3588743360219584,1.7106943664401077,106.47809013083967,239.37582226328152,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.6228016667646992,0.04762463058761365,0.13109542067760793,-0.46073569671973147]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3.5-9b|9.65||2026-03-02,qwen3-5-9b,Qwen3.5 9B (Reasoning),alibaba,2026-03-02,2026-03-04,9.65,21.4379662021172,median,0.14150000000000001,80.8023754136088,1.61443630999998,0.22110983118112953,361.459473997525,0.7857142857142857,1.1141240981421467,1.1953423636661666,125.50222098143028,151.3107127458295,56,17,2026-02-12,True,30,8,"[1.0915827805101976,0.052843851087737675,-0.039746550066318255]","[1.6228016667646992,0.04762463058761365,0.13109542067760793,-0.46073569671973147]"
output_speed,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-3-super-120b-a12b-bf16|120.6|12.7|2026-03-11,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,2026-03-11,2026-03-11,120.6,25.4059430700317,median,0.26000000000000006,153.517904192101,1.71244109449993,0.19890909251757305,137.01299340680228,0.8375,0.20335446668820634,0.14056325773209322,192.6201756214392,166.69039109098483,80,17,2026-03-04,True,30,8,"[1.068959025906585,0.05162715592609506,-0.0300645695314444]","[1.55782311118508,0.04704583957158697,0.12035331729790179,-0.4185582719667282]"
output_speed,primary validation,weights:https://huggingface.co/mistralai/mistral-small-4-119b-2603|119|6.5|2026-03-16,mistral-small-4,Mistral Small 4 (Reasoning),mistral,2026-03-16,2026-03-18,119.0,19.5555163339516,firstParty,0.195,159.078442235034,0.790677104999986,0.09763131142858303,102.66973063495671,0.7066666666666667,-0.09578025518250532,-0.11740244454367699,95.44797220092937,90.8122668931205,75,17,2026-03-11,True,30,8,"[1.138924348817855,0.05043418244717973,-0.045398427593213546]","[1.56375082644422,0.04572666470474572,0.1286077807089042,-0.4141431618102673]"
output_speed,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2.7|228.703645|10|2026-03-18,minimax-m2-7,MiniMax-M2.7,minimax,2026-03-18,2026-03-18,228.703644928,38.1344947250387,firstParty,0.22199999999999998,53.5316487000555,1.75036268600002,,337.4770260577222,0.9880952380952381,0.6325327396314377,0.7203840974097213,981.3090990389043,1201.3157848194285,84,17,2026-03-11,True,30,8,"[1.126156740650313,0.05420484235218889,-0.06277350725648961]","[1.6249750864934913,0.049591016973167236,0.09915897412141246,-0.4365492903952902]"
output_speed,primary validation,weights:https://huggingface.co/google/gemma-4-31b-it|30.7||2026-04-02,gemma-4-31b,Gemma 4 31B (Reasoning),google,2026-04-02,2026-04-02,30.7,29.3542081371995,firstParty,0.0,35.2372449432428,1.09564586699998,0.0,329.82375749695484,0.896551724137931,0.9780561453722671,1.205796088908535,291.87340246023876,493.09938898753876,87,17,2026-03-18,True,30,8,"[1.137681192331329,0.05066479859260988,-0.049144653544357667]","[1.6748418280742907,0.04379271936379358,0.14583698284139154,-0.4792193081959667]"
output_speed,primary validation,weights:https://huggingface.co/google/gemma-4-e4b-it|8|4.5|2026-04-03,gemma-4-e4b,Gemma 4 E4B (Reasoning),google,2026-04-03,2026-04-03,8.0,12.2105753460896,median,0.028000000000000004,90.6018683675072,0.79545017800001,0.013221124426492583,82.45296628019308,0.4827586206896552,0.6933912806218749,0.8429327467950436,39.489466602428536,55.72149164074494,87,17,2026-03-18,True,30,8,"[1.137681192331329,0.05066479859260988,-0.049144653544357667]","[1.6748418280742907,0.04379271936379358,0.14583698284139154,-0.4792193081959667]"
