snapshot_date,openrouter_model_id,openrouter_model_name,openrouter_created_date,match_status,match_reason,canonical_checkpoint_id,epoch_model_name,epoch_release_date,openrouter_catalog_date_minus_epoch_release_days,catalog_date_comparison_flag,total_parameters_b,parameter_value_source,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,normalization_endpoint_count,normalization_controls_used,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-31,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),2026-03-05,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2.625,15.75,6.42991057481,57.5,1.0795965846973103,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,openai/gpt-5.5,OpenAI: GPT-5.5,2026-04-24,frontier_target,Closed frontier target with unknown parameter count,,,,,,,,5.25,31.5,12.8598211496,47.875,0.9062106717124457,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,2026-04-24,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,30,180,73.4846922835,10,0.20202020202020202,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-31,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),2026-04-24,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,5.25,31.5,12.8598211496,47.875,0.9062106717124457,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,2026-07-09,frontier_target,Closed frontier target with unknown parameter count,,,,,,,,0.61,3.66,1.4941887431,68,1.2881796336844493,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-31,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,2026-07-09,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1,6,2.44948974278,112.5,2.272727272727272,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&timeRange=1w
2026-07-31,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,2026-07-09,frontier_target,Closed frontier target with unknown parameter count,,,,,,,,5.25,31.5,12.8598211496,40.5,0.9131100703286442,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-20260709&timeRange=1w
2026-07-31,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,2026-07-09,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,5,30,12.2474487139,79.25,1.5732445843439251,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-pro-20260709&timeRange=1w
2026-07-31,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,2026-07-09,frontier_target,Closed frontier target with unknown parameter count,,,,,,,,2.35,14.1,5.75630089554,53,1.1110412809907948,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-20260709&timeRange=1w
2026-07-31,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,2026-07-09,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2.5,15,6.12372435696,90.5,1.8282828282828283,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-pro-20260709&timeRange=1w
2026-07-31,openai/gpt-5:batch,OpenAI: GPT-5 (batch),2025-08-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,10,3.53553390593,49,0.7940666671767441,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-31,openai/gpt-audio,OpenAI: GPT Audio,2026-01-19,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2.5,10,5,65.5,1.3232323232323235,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-audio&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-audio&timeRange=1w
2026-07-31,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,2026-01-19,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.6,2.4,1.2,79,1.5959595959595956,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-audio-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-audio-mini&timeRange=1w
2026-07-31,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,2026-05-05,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,5,30,12.2474487139,61.5,1.2424242424242427,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-chat-latest-20260505&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-chat-latest-20260505&timeRange=1w
2026-07-31,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,2025-08-05,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,2025-08-05,0,within_60_days,116.83,Epoch Parameters,0.14,0.6,0.3,117,1.6555555555555557,19,"{""provider"": 1, ""provider+quantization"": 15, ""quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-oss-120b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-oss-120b&timeRange=1w
2026-07-31,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,2025-08-05,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,2025-08-05,0,within_60_days,20.91,Epoch Parameters,0.045,0.15,0.0924264068712,96.75,1.8390273693648924,12,"{""provider+quantization"": 10, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-oss-20b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-oss-20b&timeRange=1w
2026-07-31,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,2025-10-29,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.075,0.3,0.15,441,1.9384615384615391,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-oss-safeguard-20b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-oss-safeguard-20b&timeRange=1w
2026-07-31,openai/o1,OpenAI: o1,2024-12-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,15,60,30,88,1.7777777777777781,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo1-2024-12-17&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo1-2024-12-17&timeRange=1w
2026-07-31,openai/o1-pro,OpenAI: o1-pro,2025-03-19,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,150,600,300,9.5,0.1919191919191919,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo1-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo1-pro&timeRange=1w
2026-07-31,openai/o3,OpenAI: o3,2025-04-16,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2,8,4,71.5,1.4444444444444435,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo3-2025-04-16&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo3-2025-04-16&timeRange=1w
2026-07-31,openai/o3-mini,OpenAI: o3 Mini,2025-01-31,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.1,4.4,2.2,97.5,1.969696969696969,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo3-mini-2025-01-31&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo3-mini-2025-01-31&timeRange=1w
2026-07-31,openai/o3-mini-high,OpenAI: o3 Mini High,2025-02-12,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.1,4.4,2.2,131,2.646464646464645,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo3-mini-high-2025-01-31&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo3-mini-high-2025-01-31&timeRange=1w
2026-07-31,openai/o3-pro,OpenAI: o3 Pro,2025-06-10,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,20,80,40,11,0.2222222222222222,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo3-pro-2025-06-10&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo3-pro-2025-06-10&timeRange=1w
2026-07-31,openai/o4-mini,OpenAI: o4 Mini,2025-04-16,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.1,4.4,2.2,100.5,2.03030303030303,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo4-mini-2025-04-16&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo4-mini-2025-04-16&timeRange=1w
2026-07-31,openai/o4-mini-high,OpenAI: o4 Mini High,2025-04-16,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.1,4.4,2.2,90,1.8181818181818177,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo4-mini-high-2025-04-16&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo4-mini-high-2025-04-16&timeRange=1w
2026-07-31,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,2026-05-12,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.15,1.5,0.474341649025,28.5,0.5533980582524272,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perceptron%2Fperceptron-mk1-20260512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perceptron%2Fperceptron-mk1-20260512&timeRange=1w
2026-07-31,perplexity/sonar,Perplexity: Sonar,2025-01-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1,1,1,77,1.0405405405405403,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perplexity%2Fsonar&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perplexity%2Fsonar&timeRange=1w
2026-07-31,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,2025-03-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2,8,4,49,0.6621621621621617,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perplexity%2Fsonar-deep-research&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perplexity%2Fsonar-deep-research&timeRange=1w
2026-07-31,perplexity/sonar-pro,Perplexity: Sonar Pro,2025-03-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,3,15,6.7082039325,75.5,1.0202702702702697,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perplexity%2Fsonar-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perplexity%2Fsonar-pro&timeRange=1w
2026-07-31,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,2025-10-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,3,15,6.7082039325,74,1.0,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perplexity%2Fsonar-pro-search&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perplexity%2Fsonar-pro-search&timeRange=1w
2026-07-31,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,2025-03-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2,8,4,25,0.3378378378378376,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perplexity%2Fsonar-reasoning-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perplexity%2Fsonar-reasoning-pro&timeRange=1w
2026-07-31,poolside/laguna-s-2.1,Poolside: Laguna S 2.1,2026-07-21,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.09,0.18,0.127279220614,53,1.1910112359550562,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=poolside%2Flaguna-s-2.1-20260720&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=poolside%2Flaguna-s-2.1-20260720&timeRange=1w
2026-07-31,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,2026-07-02,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.06,0.12,0.0848528137424,141,3.810810810810812,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=poolside%2Flaguna-xs-2.1-20260625&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=poolside%2Flaguna-xs-2.1-20260625&timeRange=1w
2026-07-31,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-19,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),2024-09-19,0,within_60_days,72.7,Epoch Parameters,0.37,0.4,0.384672546506,16.75,0.552344770738994,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-2.5-72b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-2.5-72b-instruct&timeRange=1w
2026-07-31,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,2024-10-16,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),2024-09-19,27,within_60_days,7.61,Epoch Parameters,0.2,0.25,0.220710678119,48.25,1.4370736683337595,2,"{""provider+quantization"": 1, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-2.5-7b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-2.5-7b-instruct&timeRange=1w
2026-07-31,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-11,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:alibaba:qwen2-5-coder-32b,Qwen2.5-Coder-32B,2024-09-18,54,within_60_days,32.5,Epoch Parameters,0.66,1,0.812403840464,31,0.7752423010845508,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-2.5-coder-32b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-2.5-coder-32b-instruct&timeRange=1w
2026-07-31,qwen/qwen-plus,Qwen: Qwen-Plus,2025-02-01,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.26,0.78,0.450333209968,48,0.9504950495049506,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-plus-2025-01-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-plus-2025-01-25&timeRange=1w
2026-07-31,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,2025-09-08,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.26,0.78,0.450333209968,53,1.0495049504950495,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-plus-2025-07-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-plus-2025-07-28&timeRange=1w
