panel,window_days,canonical_checkpoint_id,model,developer,release_date,price_availability_date,historical_blended_price_usd_per_mtoken,current_blended_price_usd_per_mtoken,target,specification,actual_parameters_b,predicted_parameters_b,log10_error,train_n,train_developers,train_max_price_availability_date,test_developer_excluded,historical_price_is_prospective_at_fold_date,current_price_is_nonprospective_comparison
active_label_common_panel,14,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-13,0.3286335345030997,0.332716095192,total_b,score_date,671.0,557.1288850787421,-0.08076684455804144,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-13,0.3286335345030997,0.332716095192,total_b,score_date_historical_price,671.0,603.5231084336172,-0.04602861661703229,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-13,0.3286335345030997,0.332716095192,total_b,score_date_current_price_nonprospective,671.0,186.3214516888574,-0.5564596609046899,20,7,2025-09-25,True,True,True
active_label_common_panel,14,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-12,0.2598076211353316,0.6,active_b,date_historical_price,10.0,10.582670448842183,0.024595272127901475,27,8,2025-10-13,True,True,False
active_label_common_panel,14,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-12,0.2598076211353316,0.6,active_b,score_date,10.0,13.809871025924075,0.14018962260534806,27,8,2025-10-13,True,True,False
active_label_common_panel,14,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-12,0.2598076211353316,0.6,active_b,score_date_historical_price,10.0,11.071334454417027,0.04419997058615001,27,8,2025-10-13,True,True,False
active_label_common_panel,14,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-12,0.2598076211353316,0.6,active_b,score_date_current_price_nonprospective,10.0,11.035907258654547,0.04280804218556303,27,8,2025-10-13,True,True,True
active_label_common_panel,14,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-12,0.2598076211353316,0.6,total_b,date_historical_price,229.0,249.45522800417328,0.03715712783778399,27,8,2025-10-13,True,True,False
active_label_common_panel,14,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-12,0.2598076211353316,0.6,total_b,score_date,229.0,861.776414380091,0.575559121540162,27,8,2025-10-13,True,True,False
active_label_common_panel,14,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-12,0.2598076211353316,0.6,total_b,score_date_historical_price,229.0,491.8874987762962,0.3320303028511526,27,8,2025-10-13,True,True,False
active_label_common_panel,14,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-12,0.2598076211353316,0.6,total_b,score_date_current_price_nonprospective,229.0,535.3369616575601,0.36879174738719067,27,8,2025-10-13,True,True,True
active_label_common_panel,14,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-20,1.1124297730643495,1.22474487139,active_b,date_historical_price,32.6,16.79580712574959,-0.28801672128372335,27,8,2025-11-12,True,True,False
active_label_common_panel,14,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-20,1.1124297730643495,1.22474487139,active_b,score_date,32.6,12.018434021127394,-0.4333697164518694,27,8,2025-11-12,True,True,False
active_label_common_panel,14,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-20,1.1124297730643495,1.22474487139,active_b,score_date_historical_price,32.6,17.35289195776548,-0.2738457372732023,27,8,2025-11-12,True,True,False
active_label_common_panel,14,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-20,1.1124297730643495,1.22474487139,active_b,score_date_current_price_nonprospective,32.6,13.37526920877518,-0.3869150680880241,27,8,2025-11-12,True,True,True
active_label_common_panel,14,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-20,1.1124297730643495,1.22474487139,total_b,date_historical_price,1040.0,1577.4307791475835,0.18091697131544335,27,8,2025-11-12,True,True,False
active_label_common_panel,14,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-20,1.1124297730643495,1.22474487139,total_b,score_date,1040.0,872.7882780186333,-0.07612443447056907,27,8,2025-11-12,True,True,False
active_label_common_panel,14,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-20,1.1124297730643495,1.22474487139,total_b,score_date_historical_price,1040.0,2406.3734953928897,0.3643296961736037,27,8,2025-11-12,True,True,False
active_label_common_panel,14,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-20,1.1124297730643495,1.22474487139,total_b,score_date_current_price_nonprospective,1040.0,1101.6195816676334,0.024998307752752608,27,8,2025-11-12,True,True,True
active_label_common_panel,14,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2025-12-16,0.8660254037844386,0.866025403784,active_b,date_historical_price,41.0,19.75545765503085,-0.31709676171759354,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2025-12-16,0.8660254037844386,0.866025403784,active_b,score_date,41.0,3.899151516067267,-1.0218137450728078,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2025-12-16,0.8660254037844386,0.866025403784,active_b,score_date_historical_price,41.0,12.148962728020257,-0.5282446570345751,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2025-12-16,0.8660254037844386,0.866025403784,active_b,score_date_current_price_nonprospective,41.0,9.363700157410657,-0.6413363583661129,27,8,2025-11-20,True,True,True
active_label_common_panel,14,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2025-12-16,0.8660254037844386,0.866025403784,total_b,date_historical_price,675.0,1204.5470930686424,0.2515200110467499,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2025-12-16,0.8660254037844386,0.866025403784,total_b,score_date,675.0,33.27415677831656,-1.30719671427903,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2025-12-16,0.8660254037844386,0.866025403784,total_b,score_date_historical_price,675.0,249.8305022320393,-0.4316583118018911,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistral,2025-12-02,2025-12-16,0.8660254037844386,0.866025403784,total_b,score_date_current_price_nonprospective,675.0,156.3636154690443,-0.635168069115697,27,8,2025-11-20,True,True,True
active_label_common_panel,14,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-18,0.2,0.2,active_b,date_historical_price,14.0,7.209763337805954,-0.28820702654436203,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-18,0.2,0.2,active_b,score_date,14.0,2.6406152221614327,-0.7244229131787984,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-18,0.2,0.2,active_b,score_date_historical_price,14.0,4.228062640921763,-0.5199866226991556,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-18,0.2,0.2,active_b,score_date_current_price_nonprospective,14.0,3.2589230117696983,-0.6330539347891989,27,8,2025-11-20,True,True,True
active_label_common_panel,14,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-18,0.2,0.2,total_b,date_historical_price,14.0,170.0990679087468,1.0845738981389341,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-18,0.2,0.2,total_b,score_date,14.0,13.125651614514455,-0.028007162795417106,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-18,0.2,0.2,total_b,score_date_historical_price,14.0,30.25302689352221,0.33464079776939315,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-18,0.2,0.2,total_b,score_date_current_price_nonprospective,14.0,19.03285079678713,0.1333758073952777,27,8,2025-11-20,True,True,True
active_label_common_panel,14,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-18,0.1,0.1,active_b,date_historical_price,3.0,4.475912506179781,0.1737603337589228,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-18,0.1,0.1,active_b,score_date,3.0,1.880035559444067,-0.20295519102816975,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-18,0.1,0.1,active_b,score_date_historical_price,3.0,2.4046394553765804,-0.09607128597596942,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-18,0.1,0.1,active_b,score_date_current_price_nonprospective,3.0,1.8871499267875174,-0.201314850161527,27,8,2025-11-20,True,True,True
active_label_common_panel,14,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-18,0.1,0.1,total_b,date_historical_price,3.0,67.39703409154025,1.3515195304503846,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-18,0.1,0.1,total_b,score_date,3.0,5.834291841248466,0.2888668947615855,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-18,0.1,0.1,total_b,score_date_historical_price,3.0,9.027940437940439,0.4784674304269649,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-18,0.1,0.1,total_b,score_date_current_price_nonprospective,3.0,5.873344115642569,0.29176419191702857,27,8,2025-11-20,True,True,True
active_label_common_panel,14,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-18,0.15,0.15,active_b,date_historical_price,8.0,5.915505816651919,-0.13109810125898022,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-18,0.15,0.15,active_b,score_date,8.0,2.2335462410307056,-0.5540950389073498,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-18,0.15,0.15,active_b,score_date_historical_price,8.0,3.3083225226523028,-0.38348214542812736,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-18,0.15,0.15,active_b,score_date_current_price_nonprospective,8.0,2.57701020527706,-0.49197384857812165,27,8,2025-11-20,True,True,True
active_label_common_panel,14,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-18,0.15,0.15,total_b,date_historical_price,8.0,115.83278014385044,1.1607414931335465,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-18,0.15,0.15,total_b,score_date,8.0,8.80203077593748,0.041492895730376546,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-18,0.15,0.15,total_b,score_date_historical_price,8.0,17.669805943507132,0.34414179295472924,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-18,0.15,0.15,total_b,score_date_current_price_nonprospective,8.0,11.331988969512432,0.15121615611711475,27,8,2025-11-20,True,True,True
active_label_common_panel,14,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2025-12-24,0.3,0.894427191,active_b,date_historical_price,123.0,9.31941873472775,-1.1205162857992175,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2025-12-24,0.3,0.894427191,active_b,score_date,123.0,4.803940454734788,-1.4083074957935366,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2025-12-24,0.3,0.894427191,active_b,score_date_historical_price,123.0,6.845294109984232,-1.2545129989841153,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2025-12-24,0.3,0.894427191,active_b,score_date_current_price_nonprospective,123.0,9.95717269489436,-1.0917690719430213,27,8,2025-11-20,True,True,True
active_label_common_panel,14,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2025-12-24,0.3,0.894427191,total_b,date_historical_price,123.0,298.3314991794955,0.38479399910543466,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2025-12-24,0.3,0.894427191,total_b,score_date,123.0,58.6586367265037,-0.32157314602767595,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2025-12-24,0.3,0.894427191,total_b,score_date_historical_price,123.0,109.9377484734299,-0.048758273075450415,27,8,2025-11-20,True,True,False
active_label_common_panel,14,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistral,2025-12-09,2025-12-24,0.3,0.894427191,total_b,score_date_current_price_nonprospective,123.0,212.53314042926237,0.23752154804512682,27,8,2025-11-20,True,True,True
active_label_common_panel,14,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-01-01,0.12,0.1,active_b,date_historical_price,3.6,6.81065786047666,0.2768865628893893,34,9,2025-12-24,True,True,False
active_label_common_panel,14,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-01-01,0.12,0.1,active_b,score_date,3.6,9.219193226128931,0.4083904167320352,34,9,2025-12-24,True,True,False
active_label_common_panel,14,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-01-01,0.12,0.1,active_b,score_date_historical_price,3.6,6.94516489886308,0.2853800608709444,34,9,2025-12-24,True,True,False
active_label_common_panel,14,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-01-01,0.12,0.1,active_b,score_date_current_price_nonprospective,3.6,4.630233404260205,0.1093003830427492,34,9,2025-12-24,True,True,True
active_label_common_panel,14,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-01-01,0.12,0.1,total_b,date_historical_price,31.6,36.32167777148469,0.060478818631210844,34,9,2025-12-24,True,True,False
active_label_common_panel,14,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-01-01,0.12,0.1,total_b,score_date,31.6,28.560483270535688,-0.043921530776479735,34,9,2025-12-24,True,True,False
active_label_common_panel,14,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-01-01,0.12,0.1,total_b,score_date_historical_price,31.6,17.572712141076693,-0.2548482877136577,34,9,2025-12-24,True,True,False
active_label_common_panel,14,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2026-01-01,0.12,0.1,total_b,score_date_current_price_nonprospective,31.6,9.542364988935681,-0.5200310586108411,34,9,2025-12-24,True,True,True
active_label_common_panel,14,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-01-05,0.7745966692414834,1.09146690284,active_b,date_historical_price,32.0,22.55555343617335,-0.1518964906535271,32,9,2026-01-01,True,True,False
active_label_common_panel,14,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-01-05,0.7745966692414834,1.09146690284,active_b,score_date,32.0,15.52395021858376,-0.31414773692321435,32,9,2026-01-01,True,True,False
active_label_common_panel,14,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-01-05,0.7745966692414834,1.09146690284,active_b,score_date_historical_price,32.0,20.910744847610353,-0.18478047551439683,32,9,2026-01-01,True,True,False
active_label_common_panel,14,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-01-05,0.7745966692414834,1.09146690284,active_b,score_date_current_price_nonprospective,32.0,16.211541289732867,-0.29532567156484524,32,9,2026-01-01,True,True,True
active_label_common_panel,14,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-01-05,0.7745966692414834,1.09146690284,total_b,date_historical_price,358.0,816.405213363202,0.35802274270692197,32,9,2026-01-01,True,True,False
active_label_common_panel,14,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-01-05,0.7745966692414834,1.09146690284,total_b,score_date,358.0,1043.7617674993808,0.4647183581651381,32,9,2026-01-01,True,True,False
active_label_common_panel,14,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-01-05,0.7745966692414834,1.09146690284,total_b,score_date_historical_price,358.0,1585.2133631104975,0.6462046980709453,32,9,2026-01-01,True,True,False
active_label_common_panel,14,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,zai,2025-12-22,2026-01-05,0.7745966692414834,1.09146690284,total_b,score_date_current_price_nonprospective,358.0,1099.6582944486472,0.48737472770536416,32,9,2026-01-01,True,True,True
active_label_common_panel,14,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-02-02,0.16733200530681513,0.161447748584,active_b,date_historical_price,3.0,6.467555189111962,0.33361888861782035,32,9,2026-01-01,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-02-02,0.16733200530681513,0.161447748584,active_b,score_date,3.0,8.777854003854602,0.4662670985211658,32,9,2026-01-01,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-02-02,0.16733200530681513,0.161447748584,active_b,score_date_historical_price,3.0,6.210055826721362,0.3159742496643334,32,9,2026-01-01,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-02-02,0.16733200530681513,0.161447748584,active_b,score_date_current_price_nonprospective,3.0,4.429582148819609,0.16924150558447623,32,9,2026-01-01,True,True,True
active_label_common_panel,14,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,zai,2025-12-22,2026-02-02,0.16733200530681513,0.161447748584,total_b,date_historical_price,30.0,58.16360899647228,0.28753009152583914,32,9,2026-01-01,True,True,False
