view,view_source,view_row,observation_id,model,organization,publication_date,match_status,candidate_count,matched_all_ai_row,matched_all_ai_model,selected_shared_field_disagreements,all_candidate_rows,matched_current_all_ai_row,current_candidate_count,current_selected_shared_field_disagreements,notes
notable_ai_models.csv,Epoch Notable View,834,epoch_notable_view:00834,VGG16,University of Oxford,2014-09-04,matched_exact_key,1,3205,VGG16,0,3205,3224,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,835,epoch_notable_view:00835,RNNsearch-50*,"Jacobs University Bremen,University of Montreal / Université de Montréal",2014-09-01,matched_exact_key,1,3207,RNNsearch-50*,0,3207,3226,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,836,epoch_notable_view:00836,NPD,IEEE,2014-08-06,matched_exact_key,1,3209,NPD,0,3209,3228,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,837,epoch_notable_view:00837,ACF-WIDER,Chinese Academy of Sciences,2014-07-15,matched_exact_key,1,3210,ACF-WIDER,0,3210,3229,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,838,epoch_notable_view:00838,SmooCT,University College London (UCL),2014-07-01,matched_exact_key,1,3211,SmooCT,0,3211,3230,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,839,epoch_notable_view:00839,Multiresolution CNN,"Google,Stanford University",2014-06-23,matched_exact_key,1,3212,Multiresolution CNN,0,3212,3231,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,840,epoch_notable_view:00840,DeepFace,"Tel Aviv University,Facebook",2014-06-23,matched_exact_key,1,3213,DeepFace,0,3213,3232,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,841,epoch_notable_view:00841,RNN-WER,"DeepMind,University of Toronto",2014-06-22,matched_exact_key,1,3214,RNN-WER,0,3214,3233,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,842,epoch_notable_view:00842,Fragment embedding,Stanford University,2014-06-21,matched_exact_key,1,3215,Fragment embedding,0,3215,3234,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,843,epoch_notable_view:00843,SPPNet,"Microsoft,Xi’an Jiaotong University,University of Science and Technology of China (USTC)",2014-06-18,matched_exact_key,1,3216,SPPNet,0,3216,3235,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,844,epoch_notable_view:00844,GANs,University of Montreal / Université de Montréal,2014-06-10,matched_exact_key,1,3217,GANs,0,3217,3236,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,845,epoch_notable_view:00845,Two-stream ConvNets for action recognition,University of Oxford,2014-06-09,matched_exact_key,1,3218,Two-stream ConvNets for action recognition,0,3218,3237,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,846,epoch_notable_view:00846,GRUs,"University of Montreal / Université de Montréal,Jacobs University,University of Maine",2014-06-03,matched_exact_key,1,3219,GRUs,0,3219,3238,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,847,epoch_notable_view:00847,Dropout: SVHN,University of Toronto,2014-06-01,matched_exact_key,1,3220,Dropout: SVHN,0,3220,3239,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,848,epoch_notable_view:00848,AdaRNN,Beihang University,2014-06-01,matched_exact_key,1,3221,AdaRNN,0,3221,3240,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,849,epoch_notable_view:00849,Paragraph Vector,Google,2014-05-14,matched_exact_key,1,3222,Paragraph Vector,0,3222,3241,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,850,epoch_notable_view:00850,HyperNEAT,University of Texas at Austin,2014-03-05,matched_exact_key,1,3223,HyperNEAT,0,3223,3242,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,851,epoch_notable_view:00851,GloVe (32B),Stanford University,2014-01-01,matched_exact_key,1,3227,GloVe (32B),0,3227,3246,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,852,epoch_notable_view:00852,GloVe (6B),Stanford University,2014-01-01,matched_exact_key,1,3226,GloVe (6B),0,3226,3245,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,853,epoch_notable_view:00853,OverFeat,New York University (NYU),2013-12-21,matched_exact_key,1,3229,OverFeat,0,3229,3248,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,854,epoch_notable_view:00854,Image generation,University of Amsterdam,2013-12-20,matched_exact_key,1,3230,Image generation,0,3230,3249,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,855,epoch_notable_view:00855,DQN,DeepMind,2013-12-19,matched_exact_key,1,3232,DQN,0,3232,3251,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,856,epoch_notable_view:00856,Network in Network,National University of Singapore,2013-12-16,matched_exact_key,1,3233,Network in Network,0,3233,3252,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,857,epoch_notable_view:00857,RNN for 1B words,Google,2013-12-11,matched_exact_key,1,3235,RNN for 1B words,0,3235,3254,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,858,epoch_notable_view:00858,TransE,"Universite de Technologie de Compiègne – CNRS,Google",2013-12-05,matched_exact_key,1,3237,TransE,0,3237,3256,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,859,epoch_notable_view:00859,DeViSE,Google,2013-12-05,matched_exact_key,1,3238,DeViSE,0,3238,3257,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,860,epoch_notable_view:00860,Visualizing CNNs,New York University (NYU),2013-11-12,matched_exact_key,1,3240,Visualizing CNNs,0,3240,3259,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,861,epoch_notable_view:00861,R-CNN (T-net),University of California (UC) Berkeley,2013-11-11,matched_exact_key,1,3241,R-CNN (T-net),0,3241,3260,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,862,epoch_notable_view:00862,Word2Vec (small),Google,2013-10-16,matched_exact_key,1,3242,Word2Vec (small),0,3242,3261,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,863,epoch_notable_view:00863,Word2Vec (large),Google,2013-10-16,matched_exact_key,1,3243,Word2Vec (large),0,3243,3262,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,864,epoch_notable_view:00864,RNTN,Stanford University,2013-10-01,matched_exact_key,1,3244,RNTN,0,3244,3263,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,865,epoch_notable_view:00865,RCTM,University of Oxford,2013-10-01,matched_exact_key,1,3245,RCTM,0,3245,3264,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,866,epoch_notable_view:00866,Hierarchical Scene Labeling (Stanford Background),New York University (NYU),2013-08-01,matched_exact_key,1,3248,Hierarchical Scene Labeling (Stanford Background),0,3248,3267,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,867,epoch_notable_view:00867,ReLU-Speech,"Google,University of Toronto,New York University (NYU)",2013-05-26,matched_exact_key,1,3252,ReLU-Speech,0,3252,3271,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,868,epoch_notable_view:00868,Multilingual DNN,Google,2013-05-26,matched_exact_key,1,3251,Multilingual DNN,0,3251,3270,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,869,epoch_notable_view:00869,Selective Search,"University of Trento,University of Amsterdam",2013-04-02,matched_exact_key,1,3253,Selective Search,0,3253,3272,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,870,epoch_notable_view:00870,PreTrans-3L-250H,University of Toronto,2013-03-22,matched_exact_key,1,3254,PreTrans-3L-250H,0,3254,3273,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,871,epoch_notable_view:00871,DistBelief NNLM,Google,2013-01-16,matched_exact_key,1,3257,DistBelief NNLM,0,3257,3276,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,872,epoch_notable_view:00872,DNN EM segmentation,"IDSIA,SUPSI",2012-12-03,matched_exact_key,1,3262,DNN EM segmentation,0,3262,3281,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,873,epoch_notable_view:00873,DistBelief Vision,Google,2012-12-03,matched_exact_key,1,3261,DistBelief Vision,0,3261,3280,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,874,epoch_notable_view:00874,DistBelief Speech,Google,2012-12-03,matched_exact_key,1,3260,DistBelief Speech,0,3260,3279,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,875,epoch_notable_view:00875,Bayesian automated hyperparameter tuning,"University of Toronto,University of Sherbrooke,Harvard University",2012-12-02,matched_exact_key,1,3263,Bayesian automated hyperparameter tuning,0,3263,3282,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,876,epoch_notable_view:00876,RNN+LDA+KN5+cache,"Microsoft,Brno University of Technology",2012-12-01,matched_exact_key,1,3264,RNN+LDA+KN5+cache,0,3264,3283,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,877,epoch_notable_view:00877,AlexNet,University of Toronto,2012-09-30,matched_exact_key,1,3268,AlexNet,0,3268,3287,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,878,epoch_notable_view:00878,LSTM LM,RWTH Aachen University,2012-09-09,matched_exact_key,1,3269,LSTM LM,0,3269,3288,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,879,epoch_notable_view:00879,Context-dependent RNN,"Microsoft Research,Brno University of Technology",2012-07-27,matched_exact_key,1,3271,Context-dependent RNN,0,3271,3290,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,880,epoch_notable_view:00880,Unsupervised High-level Feature Learner,Google,2012-07-12,matched_exact_key,1,3273,Unsupervised High-level Feature Learner,0,3273,3292,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,881,epoch_notable_view:00881,Dropout (TIMIT),University of Toronto,2012-06-03,matched_exact_key,1,3279,Dropout (TIMIT),0,3279,3298,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,882,epoch_notable_view:00882,Dropout (MNIST),University of Toronto,2012-06-03,matched_exact_key,1,3278,Dropout (MNIST),0,3278,3297,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,883,epoch_notable_view:00883,Dropout (ImageNet),University of Toronto,2012-06-03,matched_exact_key,1,3276,Dropout (ImageNet),0,3276,3295,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,884,epoch_notable_view:00884,Dropout (CIFAR),University of Toronto,2012-06-03,matched_exact_key,1,3277,Dropout (CIFAR),0,3277,3296,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,885,epoch_notable_view:00885,NLP from scratch,"NEC Laboratories,Princeton University",2011-11-08,matched_exact_key,1,3282,NLP from scratch,0,3282,3301,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,886,epoch_notable_view:00886,CNN committee (traffic sign),IDSIA,2011-10-03,matched_exact_key,1,3285,CNN committee (traffic sign),0,3285,3304,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,887,epoch_notable_view:00887,Adaptive Subgrad,"Technion - Israel Institute of Technology,Google,University of California (UC) Berkeley",2011-10-03,matched_exact_key,1,3284,Adaptive Subgrad,0,3284,3303,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,888,epoch_notable_view:00888,CNN Committee (NIST),IDSIA,2011-09-18,matched_exact_key,1,3286,CNN Committee (NIST),0,3286,3305,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,889,epoch_notable_view:00889,CNN Committee (MNIST),IDSIA,2011-09-18,matched_exact_key,1,3287,CNN Committee (MNIST),0,3287,3306,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,890,epoch_notable_view:00890,High Performance CNN (NORB),"IDSIA,SUPSI",2011-07-16,matched_exact_key,1,3289,High Performance CNN (NORB),0,3289,3308,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,891,epoch_notable_view:00891,Recursive Neural Network,Stanford University,2011-06-28,matched_exact_key,1,3291,Recursive Neural Network,0,3291,3310,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,892,epoch_notable_view:00892,Vector Space Model,Stanford University,2011-06-19,matched_exact_key,1,3293,Vector Space Model,0,3293,3312,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,893,epoch_notable_view:00893,Cross-Lingual POS Tagger,"Carnegie Mellon University (CMU),Google Research",2011-06-19,matched_exact_key,1,3292,Cross-Lingual POS Tagger,0,3292,3311,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,894,epoch_notable_view:00894,Deep Autoencoders,University of Toronto,2011-04-29,matched_exact_key,1,3295,Deep Autoencoders,0,3295,3314,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,895,epoch_notable_view:00895,Deep rectifier networks,University of Montreal / Université de Montréal,2011-04-13,matched_exact_key,1,3296,Deep rectifier networks,0,3296,3315,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,896,epoch_notable_view:00896,YouTube Video Recommendation System,Google,2010-09-26,matched_exact_key,1,3298,YouTube Video Recommendation System,0,3298,3317,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,897,epoch_notable_view:00897,RNN LM,Johns Hopkins University,2010-09-26,matched_exact_key,1,3301,RNN LM,0,3301,3320,1,0,Correlated source view; do not count as independent evidence.
