collapse_policy,form,model,base_key,variants,release_date,family,vendor,moe,accuracy,actual_b,predicted_b,log10_error,multiplicative_error,train_rows,train_families,train_vendors,train_max_date,test_vendor_excluded,coefficients_json
nonthinking,inverse_accuracy_moe,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6458901469261518,309.0,407.6457116291569,0.12032439854739518,1.3192417852076277,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.2897186783965928, ""coefficient_1"": 5.797813799719746, ""coefficient_2"": 0.15525074941736577}"
nonthinking,inverse_accuracy_date_moe,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6458901469261518,309.0,482.35324295170386,0.19340672328886654,1.5610137312352876,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.385468376536177, ""coefficient_1"": 5.782768315701267, ""coefficient_2"": 0.10557826266489312, ""coefficient_3"": 0.1271243685597929}"
nonthinking,forward_inverse,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1770.6368299977594,0.6942464668432766,4.945912932954633,62,26,16,2025-12-16,True,"{""intercept"": 0.24875858329198702, ""slope"": 0.14605237226454834}"
nonthinking,inverse_accuracy,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1192.6149171000286,0.5226172105088214,3.331326584078291,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.4299885493907947, ""coefficient_1"": 6.231700036378346}"
nonthinking,inverse_accuracy_date,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1589.0969860480893,0.6472673773099666,4.43881839678237,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.5528239815584308, ""coefficient_1"": 6.1529150881485934, ""coefficient_2"": 0.15423548811171492}"
nonthinking,inverse_accuracy_moe,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1335.3028101422776,0.5716967363312007,3.7298961177158576,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.3308773061136936, ""coefficient_1"": 5.908493507620439, ""coefficient_2"": 0.18369689417332397}"
nonthinking,inverse_accuracy_date_moe,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1671.9797801532575,0.6693479944130925,4.670334581433678,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.4552549866837332, ""coefficient_1"": 5.902541313368681, ""coefficient_2"": 0.13241941493306258, ""coefficient_3"": 0.14863553926630463}"
nonthinking,forward_inverse,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,98.64144567284276,0.5169381738633232,3.2880481890947593,62,26,16,2025-12-16,True,"{""intercept"": 0.24875858329198702, ""slope"": 0.14605237226454834}"
nonthinking,inverse_accuracy,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,86.11972453814386,0.45798137730318267,2.870657484604796,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.4299885493907947, ""coefficient_1"": 6.231700036378346}"
nonthinking,inverse_accuracy_date,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,118.62686210810486,0.597061787971134,3.954228736936829,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.5528239815584308, ""coefficient_1"": 6.1529150881485934, ""coefficient_2"": 0.15423548811171492}"
nonthinking,inverse_accuracy_moe,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,110.50467099921356,0.5662593811866155,3.683489033307119,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.3308773061136936, ""coefficient_1"": 5.908493507620439, ""coefficient_2"": 0.18369689417332397}"
nonthinking,inverse_accuracy_date_moe,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,138.71457555407815,0.6650008426198497,4.623819185135939,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.4552549866837332, ""coefficient_1"": 5.902541313368681, ""coefficient_2"": 0.13241941493306258, ""coefficient_3"": 0.14863553926630463}"
nonthinking,forward_inverse,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1825.1144117406068,0.2442567551540744,1.7549177035967376,67,26,16,2025-12-22,True,"{""intercept"": 0.2464503146872092, ""slope"": 0.15197715341137435}"
nonthinking,inverse_accuracy,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1191.5926214734213,0.05909446603366941,1.1457621360321362,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.3256198237416226, ""coefficient_1"": 5.931539787602737}"
nonthinking,inverse_accuracy_date,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1328.1464377359678,0.10621262247608332,1.2770638824384308,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.368050269635995, ""coefficient_1"": 5.875197145204423, ""coefficient_2"": 0.06338077625092084}"
nonthinking,inverse_accuracy_moe,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1237.7161635545228,0.0755877232083404,1.1901116957255031,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.2653300229330036, ""coefficient_1"": 5.737008776848242, ""coefficient_2"": 0.10056334368563921}"
nonthinking,inverse_accuracy_date_moe,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1333.777262066794,0.10804997009282546,1.2824781366026867,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.306984966934903, ""coefficient_1"": 5.727090235428342, ""coefficient_2"": 0.04733415113394706, ""coefficient_3"": 0.08393846471066671}"
nonthinking,forward_inverse,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,517.3352771830133,0.419305867873911,2.6260673968680877,69,27,17,2026-01-27,True,"{""intercept"": 0.2457960066078143, ""slope"": 0.15270849691909774}"
nonthinking,inverse_accuracy,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,395.5091948119521,0.30269035828316415,2.0076608873703155,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.3336507493374996, ""coefficient_1"": 5.95385565897752}"
nonthinking,inverse_accuracy_date,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,441.09477918973164,0.35006569132547716,2.2390597928412777,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.370603217511296, ""coefficient_1"": 5.88878637239905, ""coefficient_2"": 0.06125388273516358}"
nonthinking,inverse_accuracy_moe,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,425.44857233825536,0.3343808444880243,2.1596374230368296,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.268123548239007, ""coefficient_1"": 5.743973505608187, ""coefficient_2"": 0.10473001479357445}"
nonthinking,inverse_accuracy_date_moe,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,454.9963359344926,0.36354167315521524,2.309626070733465,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.3047682184766303, ""coefficient_1"": 5.729543264524516, ""coefficient_2"": 0.044014202347834944, ""coefficient_3"": 0.0885997551751066}"
nonthinking,forward_inverse,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7371897607601098,744.0,1965.0149977938831,0.42179293389038497,2.641149190583177,64,27,17,2026-01-29,True,"{""intercept"": 0.24687655935280875, ""slope"": 0.148879055909822}"
nonthinking,inverse_accuracy,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7371897607601098,744.0,1339.4691029448288,0.2553597647982553,1.8003616975064909,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.3941720152793506, ""coefficient_1"": 6.132891361597065}"
nonthinking,inverse_accuracy_date,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7371897607601098,744.0,1642.2522548470629,0.34386693128983126,2.207328299525623,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.4670839356195005, ""coefficient_1"": 6.040443210478286, ""coefficient_2"": 0.1086149967889477}"
nonthinking,inverse_accuracy_moe,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7371897607601098,744.0,1441.4526880412357,0.28722745681842987,1.9374364086575755,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.3026918576033222, ""coefficient_1"": 5.837828198007942, ""coefficient_2"": 0.15790507731953318}"
nonthinking,inverse_accuracy_date_moe,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7371897607601098,744.0,1675.5600873734268,0.35258707116841226,2.2520968916309507,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.3775175282225198, ""coefficient_1"": 5.816212802996223, ""coefficient_2"": 0.08717845575373796, ""coefficient_3"": 0.12976281210484944}"
nonthinking,forward_inverse,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.1836814662813075,-0.6390246494004848,4.355365928834665,60,25,17,2026-02-11,True,"{""intercept"": 0.2527548247086222, ""slope"": 0.15175990657571503}"
nonthinking,inverse_accuracy,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.29243657139612744,-0.43705830351336034,2.735635957502523,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.380040541720295, ""coefficient_1"": 5.997558157507811}"
nonthinking,inverse_accuracy_date,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.32657820319348807,-0.38910279173730333,2.4496429711998364,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3936928044423669, ""coefficient_1"": 5.951975139291368, ""coefficient_2"": 0.03198318242090902}"
nonthinking,inverse_accuracy_moe,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.30556204683923177,-0.4179905764596867,2.618126198182301,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.346726000024162, ""coefficient_1"": 5.896566661944536, ""coefficient_2"": 0.04619477046456769}"
nonthinking,inverse_accuracy_date_moe,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.33087651933955436,-0.38342403845731904,2.4178204050164664,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.365127030487846, ""coefficient_1"": 5.882020113558587, ""coefficient_2"": 0.02586348037656381, ""coefficient_3"": 0.03598781303989188}"
nonthinking,forward_inverse,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,398.707095413143,0.001863457696257953,1.0042999884462038,60,25,17,2026-02-11,True,"{""intercept"": 0.2527548247086222, ""slope"": 0.15175990657571503}"
nonthinking,inverse_accuracy,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,318.3885938872802,-0.09583300580220566,1.2469039645953865,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.380040541720295, ""coefficient_1"": 5.997558157507811}"
nonthinking,inverse_accuracy_date,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,337.1565322830555,-0.0709589283740577,1.1774946115138702,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3936928044423669, ""coefficient_1"": 5.951975139291368, ""coefficient_2"": 0.03198318242090902}"
nonthinking,inverse_accuracy_moe,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,328.9136571139635,-0.0817086001819689,1.207003696603713,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.346726000024162, ""coefficient_1"": 5.896566661944536, ""coefficient_2"": 0.04619477046456769}"
nonthinking,inverse_accuracy_date_moe,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,342.03904991118844,-0.0647148153478736,1.1606861851098067,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.365127030487846, ""coefficient_1"": 5.882020113558587, ""coefficient_2"": 0.02586348037656381, ""coefficient_3"": 0.03598781303989188}"
nonthinking,forward_inverse,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,236.41199754063797,0.2873096818622263,1.9378032585298186,60,25,17,2026-02-11,True,"{""intercept"": 0.2527548247086222, ""slope"": 0.15175990657571503}"
nonthinking,inverse_accuracy,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,197.86035326462937,0.20999894946713882,1.62180617430024,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.380040541720295, ""coefficient_1"": 5.997558157507811}"
nonthinking,inverse_accuracy_date,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,210.62192784505734,0.2371437529190885,1.7264092446316168,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3936928044423669, ""coefficient_1"": 5.951975139291368, ""coefficient_2"": 0.03198318242090902}"
nonthinking,inverse_accuracy_moe,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,206.04498752573102,0.22760222319486534,1.6888933403748438,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.346726000024162, ""coefficient_1"": 5.896566661944536, ""coefficient_2"": 0.04619477046456769}"
nonthinking,inverse_accuracy_date_moe,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,214.79462453594903,0.24566357780720693,1.7606116765241717,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.365127030487846, ""coefficient_1"": 5.882020113558587, ""coefficient_2"": 0.02586348037656381, ""coefficient_3"": 0.03598781303989188}"
nonthinking,forward_inverse,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,56.145025283069536,0.3179475175814268,2.079445380854427,60,25,17,2026-02-11,True,"{""intercept"": 0.2527548247086222, ""slope"": 0.15175990657571503}"
nonthinking,inverse_accuracy,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,53.46565236707237,0.2967111061250711,1.9802093469286062,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.380040541720295, ""coefficient_1"": 5.997558157507811}"
nonthinking,inverse_accuracy_date,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,57.48291465524327,0.32817501664274085,2.128996839083084,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3936928044423669, ""coefficient_1"": 5.951975139291368, ""coefficient_2"": 0.03198318242090902}"
nonthinking,inverse_accuracy_moe,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,51.174378262631336,0.27768881079551355,1.8953473430604197,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.346726000024162, ""coefficient_1"": 5.896566661944536, ""coefficient_2"": 0.04619477046456769}"
nonthinking,inverse_accuracy_date_moe,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,54.78973621089391,0.3073354453388919,2.0292494892923667,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.365127030487846, ""coefficient_1"": 5.882020113558587, ""coefficient_2"": 0.02586348037656381, ""coefficient_3"": 0.03598781303989188}"
nonthinking,forward_inverse,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,88.27645579716416,0.40177684404245584,2.522184451347547,60,25,17,2026-02-11,True,"{""intercept"": 0.2527548247086222, ""slope"": 0.15175990657571503}"
nonthinking,inverse_accuracy,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,80.71561697647083,0.36288952643786443,2.3061604850420236,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.380040541720295, ""coefficient_1"": 5.997558157507811}"
nonthinking,inverse_accuracy_date,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,86.50912627863485,0.3929938814195073,2.4716893222467102,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3936928044423669, ""coefficient_1"": 5.951975139291368, ""coefficient_2"": 0.03198318242090902}"
nonthinking,inverse_accuracy_moe,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,85.33317042263666,0.3870498371253004,2.438090583503904,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.346726000024162, ""coefficient_1"": 5.896566661944536, ""coefficient_2"": 0.04619477046456769}"
nonthinking,inverse_accuracy_date_moe,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,89.1504817558173,0.40605565002960886,2.5471566215947794,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.365127030487846, ""coefficient_1"": 5.882020113558587, ""coefficient_2"": 0.02586348037656381, ""coefficient_3"": 0.03598781303989188}"
nonthinking,forward_inverse,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,17.415402527287547,0.28669100744620224,1.935044725254172,60,25,17,2026-02-11,True,"{""intercept"": 0.2527548247086222, ""slope"": 0.15175990657571503}"
nonthinking,inverse_accuracy,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,18.422776744641855,0.31111257972174744,2.046975193849095,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.380040541720295, ""coefficient_1"": 5.997558157507811}"
nonthinking,inverse_accuracy_date,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,19.992227386890765,0.3466186732704212,2.2213585985434183,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3936928044423669, ""coefficient_1"": 5.951975139291368, ""coefficient_2"": 0.03198318242090902}"
nonthinking,inverse_accuracy_moe,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,17.95247891291425,0.2998819158353673,1.9947198792126941,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.346726000024162, ""coefficient_1"": 5.896566661944536, ""coefficient_2"": 0.04619477046456769}"
nonthinking,inverse_accuracy_date_moe,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,19.2893772987597,0.33107569850121055,2.143264144306633,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.365127030487846, ""coefficient_1"": 5.882020113558587, ""coefficient_2"": 0.02586348037656381, ""coefficient_3"": 0.03598781303989188}"
nonthinking,forward_inverse,nemotron-3-super-120b,nemotron-3-super-120b,nemotron-3-super-120b,2026-03-11,nemotron,nvidia,1,0.6085750050796771,120.0,210.06896004831052,0.24318063941101098,1.7505746670692548,73,28,17,2026-03-02,True,"{""intercept"": 0.2447147205345379, ""slope"": 0.1566768240658073}"
nonthinking,inverse_accuracy,nemotron-3-super-120b,nemotron-3-super-120b,nemotron-3-super-120b,2026-03-11,nemotron,nvidia,1,0.6085750050796771,120.0,176.09990778432405,0.1665778824990407,1.4674992315360345,73,28,17,2026-03-02,True,"{""coefficient_0"": -1.294753310284389, ""coefficient_1"": 5.817709254042591}"
nonthinking,inverse_accuracy_date,nemotron-3-super-120b,nemotron-3-super-120b,nemotron-3-super-120b,2026-03-11,nemotron,nvidia,1,0.6085750050796771,120.0,173.4826316468197,0.16007475551431627,1.4456885970568314,73,28,17,2026-03-02,True,"{""coefficient_0"": -1.2900876321802617, ""coefficient_1"": 5.8277586005517765, ""coefficient_2"": -0.007891493883160303}"
nonthinking,inverse_accuracy_moe,nemotron-3-super-120b,nemotron-3-super-120b,nemotron-3-super-120b,2026-03-11,nemotron,nvidia,1,0.6085750050796771,120.0,192.33105053709778,0.2048681577349334,1.6027587544758153,73,28,17,2026-03-02,True,"{""coefficient_0"": -1.2280962941764824, ""coefficient_1"": 5.602462096164518, ""coefficient_2"": 0.10262729932701989}"
nonthinking,inverse_accuracy_date_moe,nemotron-3-super-120b,nemotron-3-super-120b,nemotron-3-super-120b,2026-03-11,nemotron,nvidia,1,0.6085750050796771,120.0,184.7201840078042,0.18733310648132084,1.5393348667317022,73,28,17,2026-03-02,True,"{""coefficient_0"": -1.2059546930383553, ""coefficient_1"": 5.613705752741273, ""coefficient_2"": -0.02599830417919768, ""coefficient_3"": 0.11305162062586034}"
nonthinking,forward_inverse,minimax-m2.7,minimax-m2.7,minimax-m2.7-think,2026-03-18,minimax,minimax,1,0.5684531989075449,230.0,117.40486385522914,-0.29204174675735173,1.9590329774038238,78,29,18,2026-03-11,True,"{""intercept"": 0.24275127487025416, ""slope"": 0.15736778911902766}"
