mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,throughput_tier_policy
family,date_price,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,55.01592329378198,0.8373984188252559,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,388.0879329672268,-0.24037363363963316,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:mistral-large-2,Mistral Large 2,mistralai,2024-07-24,123.0,527.6841896451249,0.6324689706991768,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,2539.007275296991,1.2974539756594146,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:mistral-saba,Mistral Saba,mistralai,2025-02-17,24.0,68.10848239749674,0.4529899616698758,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,9.788865032391172,-0.3894789011591039,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,38.32050564453922,0.20321998931035923,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,39.00344938850946,0.09141593425812933,90,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,161.4973699326995,0.12898420796924048,90,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,921.6992070523671,0.22422652436765755,90,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,72.7,49.68240564908881,-0.16533179440648982,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,7.61,27.92343204542485,0.5645841392287857,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,130.5030160952606,0.25828805247208875,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,38.00246891907968,0.4095500970929473,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,108.08067876444586,-0.337319798808394,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,57.377852000304436,0.28162303122802945,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,46.931322557684396,0.15558894939727952,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,436.0357534785473,0.5531622707539783,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,413.65122127443544,1.1852705467284248,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,718.0080948885922,0.2573388337822906,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,59.60704863264115,0.8210551093824373,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,52.26027427968922,0.8043578323386835,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,219.94516039084473,-0.3389268270466763,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,193.27939163647582,0.38309556297197633,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,123.85658560202555,0.18982911649818957,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:reka-edge,Reka Edge,rekaai,2024-04-18,7.0,8.461541451428007,0.08235144629531255,91,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:reka-flash-3,Reka Flash 3,rekaai,2025-03-10,21.0,27.63575079985919,0.11925197312748081,91,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,102.74564786868027,-0.3499644010572913,92,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,40.04450264042664,-0.8672791119573544,92,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:voxtral-small,Voxtral Small,mistralai,2025-07-15,24.3,45.52744259011549,0.27266698180113647,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,141.0,42.7755703041946,-0.5180233041835949,91,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:google:gemma-2-27b,Gemma 2 27B,google,2024-06-24,27.0,67.74136223138193,0.3994901615955022,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,35.730387368635704,0.12167396044392853,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,136.363703011257,0.6433370923242201,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,70.0,81.11194683071476,0.06398678535027469,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,8.0,7.245010494839325,-0.04305096808226483,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,70.0,100.24659327167139,0.15597158268989464,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,101.62309000189131,-0.5950675951802951,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,55.30894476134152,-0.2946311252913505,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,13.650966848828759,-0.010964623697733211,91,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,279.94661126534305,0.08780212859650538,88,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,8.164815945463733,-0.16723484690395374,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,95.67453476635495,0.6005851173595211,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,413.4174914362843,0.4671697347533459,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,514.9315825719203,-0.3052838098407995,88,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,859.7823063368984,-0.08264483587452309,88,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1148.9113092057648,0.04325316509951449,88,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,424.0305452397759,-0.38963619697191154,88,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,84.96484205511612,-0.1383151222746537,91,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,398.85312183700694,0.048144779526100745,84,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,495.5811544275969,0.14123175636338292,84,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,923.0737686252696,0.0936634740680149,84,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,1443.8974109405974,0.28216499179241783,84,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,1694.9824991210908,0.35759228287854583,84,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:alibaba:qwen2-5-coder-32b,Qwen2.5-Coder-32B,qwen,2024-09-18,32.5,51.12928833422801,0.1967863868685562,74,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,87.93960427300726,-0.4268833553027631,74,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,235.0,118.54084048387354,-0.2971998601025452,74,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,140.87810090630404,-0.851156511466332,74,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,59.99486421512083,-1.0486084454269764,83,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,100.17268823644001,-0.8259731915024116,83,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,67.57671266656645,-0.9969254588842282,83,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,152.32821835066264,-0.6439421576155953,83,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,83.74535197956652,-0.9037618079304766,83,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,228.84910331154938,-0.8445707675644831,83,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,78.7158474579291,-0.7038208966310302,92,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:cohere-command-a,Cohere Command A,cohere,2025-03-13,111.0,75.19556794249947,-0.16913073493490405,92,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,deepseek,2025-01-22,70.0,69.56721106547485,-0.002693447079966216,83,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,122.62681912405526,-0.7381370571332471,83,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,139.32833138652077,-0.6826830841917957,83,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,242.43559628990414,-0.06872195335930531,83,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,218.4456756169783,0.24943834033325274,79,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:ernie-4-5-vl-424b-a47b-4-5,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),baidu,2025-03-16,424.0,80.31893897845906,-0.7225478938291885,92,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,86.62576107796397,0.8584658172202388,86,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,119.79314112266229,1.47637196146778,86,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,109.57488801863018,1.1448413787485212,86,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,435.5440086018647,1.2376315031254288,86,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,123.09716318449343,-0.45998030847078564,84,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,120.67119790405788,0.05629775873476017,84,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,108.98317543339024,0.003935702266383956,84,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,166.03705202089432,0.7430837591796402,84,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,104.7181492154671,0.6996679250889233,91,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,225.1995475648984,1.8754462589451462,92,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,40.636470513379514,-0.9985390430118539,91,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,35.218785932183366,-0.29832365919620907,91,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,103.38151382054355,-1.0025904520252902,88,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,56.400487526148524,1.6613777466042456,86,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,56.236575744763904,1.243513836142658,86,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,456.0,95.11297862314807,-0.6807250601136494,88,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,130.29147590073754,-0.24491947867924324,88,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,161.36799725048152,-0.1520180733641716,88,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,68.6657593470184,-0.8222246155564961,88,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,188.01447459697883,1.128063249732311,79,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,186.83367697998244,1.7943339062983015,79,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,210.97637364426805,1.4211438362183932,79,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,195.25750685432402,-0.5386960331101727,79,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:mistral-large-2,Mistral Large 2,mistralai,2024-07-24,123.0,45.06500897534747,-0.43606564954087323,79,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,314.3694285611022,0.3902303359994961,79,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:mistral-saba,Mistral Saba,mistralai,2025-02-17,24.0,65.44928650767933,0.4356936747600926,79,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,69.30273789307306,0.4605391505966778,79,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,113.08903478283978,0.6732092556615195,79,18,mixed_default_priority_flex_counterfactual
family,date_raw_throughput,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,146.09384865649335,0.66494484754736,90,18,mixed_default_priority_flex_counterfactual
