mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,training_max_date
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,21.916893063070027,-1.1290430273519596,74,15,2026-04-20
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,85.8741580149439,0.4425007980527651,66,14,2026-03-11
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,296.6378026498443,0.11295340927049713,60,13,2026-02-11
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,797.2837449106183,-0.11542042954831233,58,13,2025-12-23
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1448.8255541107142,0.1439827580785913,70,14,2026-04-07
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1348.9296795460516,0.11295597095049326,75,15,2026-06-04
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,780.692174648616,-0.12455351310939378,49,12,2025-10-27
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,63.33600784283172,-0.2659036909836121,37,10,2025-07-25
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,1139.6068370221578,0.5040868299941095,44,11,2025-09-29
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,967.9321855288082,0.4319619045464309,53,13,2025-12-15
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1949.0255201066684,0.418244590164325,56,13,2026-02-02
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,3302.968352033367,0.641533066573345,65,14,2026-04-02
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2658.7225462924202,0.553100082905944,72,15,2026-06-12
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,271.57222058065537,0.06281748115133157,22,7,2025-04-05
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1910.6366455991808,0.28117810316420355,34,11,2025-09-22
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,287.3051114896248,-0.36837916750808875,28,7,2025-05-20
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,149.39476927819575,-0.65238712826782,40,11,2025-09-24
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,89.07046196018287,-0.8769888153974861,20,7,2025-03-17
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,2305.1017365484954,0.15857011524613052,68,15,2026-04-23
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,164.96635162262666,-0.382487702374104,65,14,2026-02-13
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,448.0431817680285,-0.17540264746588896,38,11,2025-08-15
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,252.71042597145285,-0.4240993603683276,39,11,2025-09-10
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,73.43528318770531,-0.5874135660714217,68,15,2026-04-23
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,386.815995859533,0.4975993135628016,46,12,2025-11-06
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,42.56970923794545,0.7342310270990888,27,7,2025-04-29
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,73.28566130440495,0.4636184703462487,66,14,2026-03-11
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,1174.623299063802,0.519670257920164,37,10,2025-07-25
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,206.75265201265793,0.29014522368327933,37,10,2025-07-25
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,816.9689932228054,0.8787818183921292,39,11,2025-08-05
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,25.93917602693706,-0.06316507837013696,53,13,2025-12-15
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,21.501070989834094,0.012106060278898934,37,10,2025-07-25
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,19.551817012861342,0.8140658692623732,48,12,2025-09-30
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,743.1481792308178,-0.14595792122325246,34,9,2025-06-15
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,265.35794976746513,0.06399662069928791,48,12,2025-10-02
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,297.45438006679746,0.113584886028963,57,13,2025-12-22
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,53.35555015442346,0.5810515666402265,46,12,2025-11-06
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,13.391970086145259,0.6497232158401738,46,12,2025-11-06
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,52.79621543971566,0.8195128053798306,46,12,2025-11-06
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,409.53602901408357,-0.21701165790991883,46,12,2025-11-06
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,4182.434952962479,1.5142192257034477,67,15,2026-04-24
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,34.254230327422235,0.15450297190970685,29,8,2025-06-11
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,15.556417028183095,-0.3077775056506249,56,13,2025-12-09
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,111.62029844839418,-0.0314380666564702,68,14,2026-02-24
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,659.4969063438263,0.07885007314635661,76,15,2026-04-29
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,30.959496090888322,0.3205321679231463,22,7,2025-04-05
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,222.2693298212346,-0.02418832223733114,27,9,2025-07-11
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,32.896862304247655,0.04003322229002859,22,7,2025-04-05
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,54.410911178475516,0.21981215505712792,22,7,2025-04-05
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,594.1911754780905,0.6875663669954735,52,14,2026-02-19
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,536.2878645081049,1.298034205400024,52,14,2026-02-19
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,877.0801171419422,0.3442487591724226,51,13,2026-02-12
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,23.468844771617732,0.4162492030114363,52,14,2026-02-19
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,60.95715932264734,0.8712108677712458,22,7,2025-04-05
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,269.5243704340723,-0.25064319710506044,27,9,2025-07-11
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,89.53895486960755,0.04892203384606453,49,13,2026-01-27
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,104.44498431862391,0.11579760203432365,33,11,2025-08-21
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,22.05716813147847,-1.0181780823929654,32,8,2025-05-28
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,27.64332556430821,-1.0282317273718848,74,15,2026-04-20
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,69.04224297589559,0.34775319803034477,66,14,2026-03-11
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,282.1468522167709,0.09120212324722621,60,13,2026-02-11
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,898.3206658985907,-0.0636019485429542,58,13,2025-12-23
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1470.1417978352783,0.15032588595787422,70,14,2026-04-07
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1568.0235317665058,0.17831923667697192,75,15,2026-06-04
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,606.6106356296262,-0.2341233188256755,49,12,2025-10-27
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,60.05290864589108,-0.28902032951297607,37,10,2025-07-25
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,1045.5019808505795,0.46665664387426764,44,11,2025-09-29
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,915.2452669871475,0.4076544650460727,53,13,2025-12-15
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,2063.0446638344715,0.4429356947767058,56,13,2026-02-02
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,3678.8235521521783,0.6883376123434304,65,14,2026-04-02
chronological_family,date_price_p50_throughput_tail_spreads_supported,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2923.013500555877,0.5942578856970795,72,15,2026-06-12
