comparison,release_date,prediction_information_date,model,developer,aa_score,actual_parameters_b,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,baseline_train_n,candidate_train_n,baseline_train_developers,candidate_train_developers,baseline_train_max_date,candidate_train_max_date,test_developer_excluded,baseline_coefficients,candidate_coefficients,answer_tokens_per_task,reasoning_tokens_per_task,standardized_aa_score,reasoning_uplift_removed,standardization_method,standardization_pair_n,standardization_pair_creators,standardization_history_max_date
reasoning_standardization_creator_aware,2024-09-19,2024-09-19,Qwen2.5 Coder Instruct 7B ,alibaba,4.48054507534195,7.62,0.5806451612903226,1.289156374483647,1.289156374483647,148.2898226654146,148.2898226654146,31,31,12,12,2024-09-17,2024-09-17,True,"[0.5390492090790017,-0.0704596162566635,1.134639876295342]","[0.5390492090790017,-0.0704596162566635,1.134639876295342]",,,4.48054507534195,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-09-19,2024-09-19,Qwen2.5 Instruct 32B,alibaba,7.45157282652354,32.0,0.9354838709677419,0.4566238922671888,0.4566238922671888,91.57435545842534,91.57435545842534,31,31,12,12,2024-09-17,2024-09-17,True,"[0.5390492090790017,-0.0704596162566635,1.134639876295342]","[0.5390492090790017,-0.0704596162566635,1.134639876295342]",,,7.45157282652354,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-09-19,2024-09-19,Qwen2.5 Instruct 72B,alibaba,9.5709158806552,72.0,1.0,-0.044886724154515445,-0.044886724154515445,64.93005522845151,64.93005522845151,31,31,12,12,2024-09-17,2024-09-17,True,"[0.5390492090790017,-0.0704596162566635,1.134639876295342]","[0.5390492090790017,-0.0704596162566635,1.134639876295342]",,,9.5709158806552,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-09-25,2024-09-25,Molmo 7B-D,ai2,3.80960279974612,8.02,0.47368421052631576,1.269232355859208,1.269232355859208,149.07565429405264,149.07565429405264,38,38,13,13,2024-09-19,2024-09-19,True,"[0.6674876069682275,-0.06857856167792623,1.0196857918273337]","[0.6674876069682275,-0.06857856167792623,1.0196857918273337]",,,3.80960279974612,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-10-15,2024-10-15,Llama 3.1 Nemotron Instruct 70B,nvidia,7.63625144748529,70.0,0.9534883720930233,-0.051800203707371484,-0.051800203707371484,62.12949681757373,62.12949681757373,43,43,14,14,2024-09-25,2024-09-25,True,"[1.0268738829472255,-0.00023417113101120837,0.42969293297082356]","[1.0268738829472255,-0.00023417113101120837,0.42969293297082356]",,,7.63625144748529,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-11-11,2024-11-11,Qwen2.5 Coder Instruct 32B,alibaba,7.11287981828272,32.0,0.8918918918918919,0.35933084499597956,0.35933084499597956,73.1949002584893,73.1949002584893,37,37,14,14,2024-10-15,2024-10-15,True,"[0.9434885730663299,0.00010500481838967498,0.49429355743153297]","[0.9434885730663299,0.00010500481838967498,0.49429355743153297]",,,7.11287981828272,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-11-18,2024-11-18,Mistral Large 2 (Nov '24),mistral,9.14546960703761,123.0,0.975,-0.2853186678416906,-0.2853186678416906,63.76559898369966,63.76559898369966,40,40,14,14,2024-11-11,2024-11-11,True,"[1.0465481863905814,-0.006376740021845861,0.43402361858510174]","[1.0465481863905814,-0.006376740021845861,0.43402361858510174]",,,9.14546960703761,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-11-18,2024-11-18,Pixtral Large,mistral,8.14881208325536,124.0,0.95,-0.2824798156445516,-0.2824798156445516,64.70560012590576,64.70560012590576,40,40,14,14,2024-11-11,2024-11-11,True,"[1.0465481863905814,-0.006376740021845861,0.43402361858510174]","[1.0465481863905814,-0.006376740021845861,0.43402361858510174]",,,8.14881208325536,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-11-26,2024-11-26,OLMo 2 7B,ai2,3.85447092518844,7.3,0.43478260869565216,1.3198254639665974,1.3198254639665974,152.4573350648225,152.4573350648225,46,46,14,14,2024-11-18,2024-11-18,True,"[0.7534746761819019,-0.04504226987259407,0.842591161282923]","[0.7534746761819019,-0.04504226987259407,0.842591161282923]",,,3.85447092518844,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-12-06,2024-12-06,Llama 3.3 Instruct 70B,meta,9.40307621697656,70.0,0.9714285714285714,0.031109812486819877,0.031109812486819877,75.19827053806858,75.19827053806858,35,35,14,14,2024-11-26,2024-11-26,True,"[0.9481635135563317,-0.014439915096177031,0.5511513500907385]","[0.9481635135563317,-0.014439915096177031,0.5511513500907385]",,,9.40307621697656,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-12-10,2024-12-10,DeepSeek-V2.5 (Dec '24),deepseek,6.78969059811992,236.0,0.7727272727272727,-0.5756406836961774,-0.5756406836961774,62.70054550409894,62.70054550409894,44,44,14,14,2024-12-06,2024-12-06,True,"[1.1333645185824885,0.0028873912967508786,0.33192019419863045]","[1.1333645185824885,0.0028873912967508786,0.33192019419863045]",,,6.78969059811992,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-12-12,2024-12-12,Grok 2 (Dec '24),xai,8.04457344948274,270.0,0.8979591836734694,-0.6406019183464697,-0.6406019183464697,61.76775912156965,61.76775912156965,49,49,14,14,2024-12-10,2024-12-10,True,"[0.8711725202930396,-0.033857776245774567,0.612325799228523]","[0.8711725202930396,-0.033857776245774567,0.612325799228523]",,,8.04457344948274,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-12-12,2024-12-12,Phi-4,azure,4.87468332192759,14.0,0.5833333333333334,0.6487808969087814,0.6487808969087814,62.36040579449974,62.36040579449974,48,48,14,14,2024-12-10,2024-12-10,True,"[1.3323288490334861,0.058246091412805255,0.09177424235943255]","[1.3323288490334861,0.058246091412805255,0.09177424235943255]",,,4.87468332192759,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-12-26,2024-12-26,DeepSeek V3 (Dec '24),deepseek,14.160584979307,671.0,1.0,-0.8545103554691305,-0.8545103554691305,93.8020143435397,93.8020143435397,46,46,14,14,2024-12-12,2024-12-12,True,"[1.0877836236860217,0.0177470069614035,0.3189617621107815]","[1.0877836236860217,0.0177470069614035,0.3189617621107815]",,,14.160584979307,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-01-30,2025-01-30,Llama 3.1 Tulu3 405B,ai2,8.27692346969835,405.0,0.9019607843137255,-0.39720795764730576,-0.39720795764730576,162.27329905692238,162.27329905692238,51,51,14,14,2024-12-26,2024-12-26,True,"[0.6996667869285835,0.0015525951876752548,0.7197970057631272]","[0.6996667869285835,0.0015525951876752548,0.7197970057631272]",,,8.27692346969835,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-01-30,2025-01-30,Mistral Small 3,mistral,6.93169892735495,24.0,0.8043478260869565,0.5845789877769723,0.5845789877769723,92.2125919423936,92.2125919423936,46,46,14,14,2024-12-26,2024-12-26,True,"[0.9554518932379599,0.04581703076254708,0.3324488550762536]","[0.9554518932379599,0.04581703076254708,0.3324488550762536]",,,6.93169892735495,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-02-13,2025-02-13,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,2.2852901184763,8.0,0.1111111111111111,0.9790652933399089,0.9790652933399089,76.23515371799097,76.23515371799097,54,54,14,14,2025-01-30,2025-01-30,True,"[0.8506486178768766,0.03988369860837842,0.44375555149874063]","[0.8506486178768766,0.03988369860837842,0.44375555149874063]",,,2.2852901184763,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-02-26,2025-02-26,Phi-4 Multimodal Instruct,azure,4.53347300367438,5.6,0.5283018867924528,1.0165270994551392,1.0165270994551392,58.1721514949493,58.1721514949493,53,53,14,14,2025-02-13,2025-02-13,True,"[1.2027830568230784,0.09062281928557742,0.07012427087186521]","[1.2027830568230784,0.09062281928557742,0.07012427087186521]",,,4.53347300367438,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-03-06,2025-03-06,Jamba 1.6 Large,ai21-labs,5.00355856093405,398.0,0.5636363636363636,-0.9561110380110673,-0.9561110380110673,44.03236721089578,44.03236721089578,55,55,14,14,2025-02-26,2025-02-26,True,"[1.148144032154115,0.09322443392124392,0.01340356660345283]","[1.148144032154115,0.09322443392124392,0.01340356660345283]",,,5.00355856093405,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-03-06,2025-03-06,Jamba 1.6 Mini,ai21-labs,2.55255646375268,52.0,0.14545454545454545,-0.30072459262169393,-0.30072459262169393,26.018290058987514,26.018290058987514,55,55,14,14,2025-02-26,2025-02-26,True,"[1.148144032154115,0.09322443392124392,0.01340356660345283]","[1.148144032154115,0.09322443392124392,0.01340356660345283]",,,2.55255646375268,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-03-12,2025-03-12,Gemma 3 12B Instruct,google,5.50602790343347,12.2,0.6271186440677966,0.7319737230535497,0.7319737230535497,65.81631361655646,65.81631361655646,59,59,15,15,2025-03-06,2025-03-06,True,"[1.0553644053652274,0.08031550789157059,0.14625947008051354]","[1.0553644053652274,0.08031550789157059,0.14625947008051354]",,,5.50602790343347,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-03-12,2025-03-12,Gemma 3 27B Instruct,google,7.41891747896191,27.4,0.8135593220338984,0.5342176887069676,0.5342176887069676,93.74934703107724,93.74934703107724,59,59,15,15,2025-03-06,2025-03-06,True,"[1.0553644053652274,0.08031550789157059,0.14625947008051354]","[1.0553644053652274,0.08031550789157059,0.14625947008051354]",,,7.41891747896191,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-03-12,2025-03-12,Gemma 3 4B Instruct,google,1.1203216280049,4.3,0.01694915254237288,0.8326248711744174,0.8326248711744174,29.247808246355678,29.247808246355678,59,59,15,15,2025-03-06,2025-03-06,True,"[1.0553644053652274,0.08031550789157059,0.14625947008051354]","[1.0553644053652274,0.08031550789157059,0.14625947008051354]",,,1.1203216280049,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-03-13,2025-03-13,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nous-research,5.30756351198045,24.0,0.6,0.24497765403875027,0.24497765403875027,42.18799596007126,42.18799596007126,60,60,15,15,2025-03-12,2025-03-12,True,"[1.258583252302579,0.08672759653223608,-0.042676221424741645]","[1.258583252302579,0.08672759653223608,-0.042676221424741645]",,,5.30756351198045,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-03-13,2025-03-13,Gemma 3 1B Instruct,google,1.0,1.0,0.0,1.4568300706957351,1.4568300706957351,28.63057503071954,28.63057503071954,59,59,15,15,2025-03-06,2025-03-06,True,"[1.0553644053652274,0.08031550789157059,0.14625947008051354]","[1.0553644053652274,0.08031550789157059,0.14625947008051354]",,,1.0,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-03-13,2025-03-13,OLMo 2 32B,ai2,5.01350341020708,32.2,0.559322033898305,0.07304707648762232,0.07304707648762232,38.09806761033477,38.09806761033477,59,59,15,15,2025-03-12,2025-03-12,True,"[1.3358510064762668,0.08221648282152845,-0.07611986490156168]","[1.3358510064762668,0.08221648282152845,-0.07611986490156168]",,,5.01350341020708,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-03-17,2025-03-17,Mistral Small 3.1,mistral,14.7448087533968,24.0,1.0,1.1572388187525395,1.1572388187525395,344.70696642939237,344.70696642939237,57,57,15,15,2025-03-13,2025-03-13,True,"[1.3071292062925772,0.1045257842381782,-0.1408849207209157]","[1.3071292062925772,0.1045257842381782,-0.1408849207209157]",,,14.7448087533968,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-03-18,2025-03-18,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,12.2497049216913,49.0,0.9692307692307692,0.41802960212048235,0.10053771490148833,128.29971219287336,61.76376969901754,65,65,15,15,2025-03-17,2025-03-17,True,"[1.4020682372067768,0.08389191333153255,-0.14550878321530725]","[1.4020682372067768,0.08389191333153255,-0.14550878321530725]",,,8.4651698621046,3.7845350595867,direct same-checkpoint non-reasoning score,1,1,2025-03-18
reasoning_standardization_creator_aware,2025-03-25,2025-03-25,DeepSeek V3 0324,deepseek,15.4301213476181,671.0,1.0,-0.7790310477013089,-0.6935464140379177,111.6070097723803,135.88643534984743,60,60,15,15,2025-03-18,2025-03-18,True,"[1.5184846040364657,0.056942304140512746,-0.15678818164259248]","[1.4813040404884859,0.06416135696235396,-0.15172927343522766]",,,15.4301213476181,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-04-05,2025-04-05,Llama 4 Maverick,meta,14.2657978659374,402.0,0.9629629629629629,-0.37673882643127055,-0.28640865693506257,168.84461986531153,207.88224397602642,54,54,15,15,2025-03-25,2025-03-25,True,"[1.463178360246717,0.07873363331844603,-0.15889005079063853]","[1.4205657241948346,0.08747472560384219,-0.15524014079958476]",,,14.2657978659374,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-04-05,2025-04-05,Llama 4 Scout,meta,10.0416226283387,109.0,0.9259259259259259,-0.14252393551737974,-0.08911767160270756,78.50594802303645,88.778709207535,54,54,15,15,2025-03-25,2025-03-25,True,"[1.463178360246717,0.07873363331844603,-0.15889005079063853]","[1.4205657241948346,0.08747472560384219,-0.15524014079958476]",,,10.0416226283387,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-04-16,2025-04-16,Granite 3.3 8B (Non-reasoning),ibm,1.75490516541906,8.17,0.05714285714285714,0.2946731683146169,0.2764701967886951,16.10257107819512,15.441598401546749,70,70,16,16,2025-04-05,2025-04-05,True,"[1.4137475330829052,0.08428381596170312,-0.15499637687366605]","[1.3757914297951155,0.09236656325627172,-0.1525634113290462]",,,1.75490516541906,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2025-04-28,2025-04-28,Qwen3 0.6B (Reasoning),alibaba,1.27626272437658,0.752,0.06349206349206349,1.1964847773105456,1.1520408741359685,11.822317481650462,10.67231695349908,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,1.0,0.27626272437658006,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_creator_aware,2025-04-28,2025-04-28,Qwen3 1.7B (Reasoning),alibaba,2.63183438497504,2.03,0.1746031746031746,0.8919253803209687,0.7751004097152489,15.827831501083752,12.094737516863276,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,1.53388195372068,1.0979524312543598,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_creator_aware,2025-04-28,2025-04-28,Qwen3 14B (Reasoning),alibaba,10.3754010792707,14.8,0.9206349206349206,0.7530280974903194,0.47020210037687016,83.80883677104377,43.698226938658415,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,7.0150697862136,3.3603312930571008,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_creator_aware,2025-04-28,2025-04-28,Qwen3 235B A22B (Reasoning),alibaba,13.4314470294423,235.0,0.9365079365079365,-0.16209896076179353,-0.33970882307798256,161.79641760641658,107.48776661546749,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,10.8557141127146,2.5757329167277003,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_creator_aware,2025-04-28,2025-04-28,Qwen3 30B A3B (Reasoning),alibaba,9.31370877037778,30.5,0.8888888888888888,0.33974300665721247,0.13465820853810073,66.68725573275543,41.5870436170325,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,6.80377018347357,2.5099385869042097,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_creator_aware,2025-04-28,2025-04-28,Qwen3 32B (Reasoning),alibaba,11.5463546671141,32.8,0.9206349206349206,0.5168766773079445,0.28942653260362894,107.83271029600388,63.870508873904264,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,8.63463063811974,2.9117240289943602,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_creator_aware,2025-04-28,2025-04-28,Qwen3 4B (Reasoning),alibaba,8.35012726236618,4.02,0.8571428571428571,1.129741220918107,1.0114643719253,54.19600497918569,41.275317724389645,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,6.7716649631882,1.578462299177981,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_creator_aware,2025-04-28,2025-04-28,Qwen3 8B (Reasoning),alibaba,8.28648432223442,8.19,0.8571428571428571,0.8147340320062193,0.5296343451447767,53.458643416608396,27.727980944209,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,5.07413466387747,3.21234965835695,direct same-checkpoint non-reasoning score,1,1,2025-04-28
