snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,author,created_date,permaslug,hugging_face_id,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai/gpt-5.4-pro-20260305,openai,2026-03-05,openai/gpt-5.4-pro-20260305,,1050000,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI,OpenAI,openai,gpt-5.4-pro-2026-03-05,,standard,unknown,1050000,128000,30,180,,,1,4,7.2,4.507,30,30,7,3,3.85714285714,2,7,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-pro-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-pro-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,openai,2026-03-05,openai/gpt-5.4-20260305,,1050000,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,openai.gpt-5.4,us-east-1,standard,unknown,1050000,128000,2.75,16.5,0.275,,108,117,128,8.1995,476,30,1,81,81,81,81,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,openai,2026-03-05,openai/gpt-5.4-20260305,,1050000,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,Azure,azure,gpt-5.4,,standard,unknown,1050000,128000,2.5,15,0.25,,57,67,77,0.677,11883,30,8,59.5,61.375,55,78,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,openai,2026-03-05,openai/gpt-5.4-20260305,,1050000,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure,Azure (EU),azure/eu,gpt-5.4,swedencentral,standard,unknown,1050000,128000,2.75,16.5,0.275,,70,70,70,1.287,1,30,6,55.5,55.1666666667,53,57,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,openai,2026-03-05,openai/gpt-5.4-20260305,,1050000,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,OpenAI,openai,gpt-5.4-2026-03-05,,standard,unknown,1050000,128000,2.5,15,0.25,,69,100,114,0.877,19828,30,8,45,45.375,41,53,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,openai,2026-04-24,openai/gpt-5.5-20260423,,1050000,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,openai.gpt-5.5,us-east-1,standard,unknown,1050000,128000,5.5,33,0.55,,41,68,78,4.939,1821,30,2,26.5,26.5,7,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,openai,2026-04-24,openai/gpt-5.5-20260423,,1050000,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,Azure,azure,gpt-5.5,,standard,unknown,1050000,128000,5,30,0.5,,51,59,65,5.539,9172,30,8,56,53.125,32,61,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,openai,2026-04-24,openai/gpt-5.5-20260423,,1050000,e2070a36-33b6-4e42-857a-1db6de46200a,Azure,Azure (EU),azure/eu,gpt-5.5,swedencentral,standard,unknown,1050000,128000,5.5,33,0.55,,,,,,,,2,50.25,50.25,35,65.5,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,openai,2026-04-24,openai/gpt-5.5-20260423,,1050000,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,OpenAI,openai,gpt-5.5-2026-04-23,,standard,unknown,1050000,128000,5,30,0.5,,45,59,73,3.4235,13577,30,8,45.5,45.875,42,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,openai,2026-04-24,openai/gpt-5.5-pro-20260423,,1050000,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,OpenAI,openai,gpt-5.5-pro-2026-04-23,,standard,unknown,1050000,128000,30,180,,,18,25,32,23.972,145,30,8,10,12,6,21,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,openai,2026-04-24,openai/gpt-5.5-20260423,,1050000,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,openai.gpt-5.5,us-east-1,standard,unknown,1050000,128000,5.5,33,0.55,,41,68,78,4.939,1821,30,2,26.5,26.5,7,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,openai,2026-04-24,openai/gpt-5.5-20260423,,1050000,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,Azure,azure,gpt-5.5,,standard,unknown,1050000,128000,5,30,0.5,,51,59,65,5.539,9172,30,8,56,53.125,32,61,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,openai,2026-04-24,openai/gpt-5.5-20260423,,1050000,e2070a36-33b6-4e42-857a-1db6de46200a,Azure,Azure (EU),azure/eu,gpt-5.5,swedencentral,standard,unknown,1050000,128000,5.5,33,0.55,,,,,,,,2,50.25,50.25,35,65.5,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,openai,2026-04-24,openai/gpt-5.5-20260423,,1050000,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,OpenAI,openai,gpt-5.5-2026-04-23,,standard,unknown,1050000,128000,5,30,0.5,,45,59,73,3.4235,13577,30,8,45.5,45.875,42,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,openai,2026-07-09,openai/gpt-5.6-luna-20260709,,1050000,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,openai.gpt-5.6-luna,us-east-1,standard,unknown,1050000,128000,0.22,1.32,0.022,0.275,115,150,171,1.089,2147,30,1,130,130,130,130,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,openai,2026-07-09,openai/gpt-5.6-luna-20260709,,1050000,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,Azure,azure,gpt-5.6-luna,,standard,unknown,1050000,128000,1,6,0.1,1.25,72,107,134.5,2.0485,5926,30,8,57.5,57.125,40,76,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,openai,2026-07-09,openai/gpt-5.6-luna-20260709,,1050000,bf333980-ba45-412c-9eb3-bac520ea764d,Azure,Azure (EU),azure/eu,gpt-5.6-luna,swedencentral,standard,unknown,1050000,128000,1.1,6.6,0.11,1.375,233,233,233,4.907,1,30,8,70,77.875,47,154,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,openai,2026-07-09,openai/gpt-5.6-luna-20260709,,1050000,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,OpenAI,openai,gpt-5.6-luna,,standard,unknown,1050000,128000,0.1,0.6,0.01,0.125,62,87,119,1.927,106131,30,8,66,64.875,45,81,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai/gpt-5.6-luna-pro-20260709,openai,2026-07-09,openai/gpt-5.6-luna-pro-20260709,,1050000,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,Azure,azure,gpt-5.6-luna,,standard,unknown,1050000,128000,1,6,0.1,1.25,91,123,171,7.794,365,30,8,109,109.875,94,132,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai/gpt-5.6-luna-pro-20260709,openai,2026-07-09,openai/gpt-5.6-luna-pro-20260709,,1050000,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure,Azure (EU),azure/eu,gpt-5.6-luna,swedencentral,standard,unknown,1050000,128000,1.1,6.6,0.11,1.375,,,,,,,5,176,197.8,63,369,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai/gpt-5.6-luna-pro-20260709,openai,2026-07-09,openai/gpt-5.6-luna-pro-20260709,,1050000,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,OpenAI,openai,gpt-5.6-luna,,standard,unknown,1050000,128000,0.1,0.6,0.01,0.125,115,144,195,7.9585,6596,30,8,112.5,113.5,103,123,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol-20260709,openai,2026-07-09,openai/gpt-5.6-sol-20260709,,1050000,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,openai.gpt-5.6-sol,us-east-1,standard,unknown,1050000,128000,5.5,33,0.55,6.875,48,76,89,2.956,2576,30,1,39,39,39,39,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol-20260709,openai,2026-07-09,openai/gpt-5.6-sol-20260709,,1050000,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,Azure,azure,gpt-5.6-sol,,standard,unknown,1050000,128000,5,30,0.5,6.25,54,64,73,3.246,11589,30,8,42,42.375,37,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol-20260709,openai,2026-07-09,openai/gpt-5.6-sol-20260709,,1050000,1f666206-8516-4635-9a4e-634039a0e8dc,Azure,Azure (EU),azure/eu,gpt-5.6-sol,swedencentral,standard,unknown,1050000,128000,5.5,33,0.55,6.875,74,80.5,82,12.6715,12,30,8,57,61.25,40,94,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol-20260709,openai,2026-07-09,openai/gpt-5.6-sol-20260709,,1050000,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,OpenAI,openai,gpt-5.6-sol,,standard,unknown,1050000,128000,5,30,0.5,6.25,43,56,67,2.569,21298,30,8,38,38.875,32,48,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai/gpt-5.6-sol-pro-20260709,openai,2026-07-09,openai/gpt-5.6-sol-pro-20260709,,1050000,946e8bff-0892-4c72-89e1-030302b0663b,Azure,Azure,azure,gpt-5.6-sol,,standard,unknown,1050000,128000,5,30,0.5,6.25,68,93.25,125,8.6765,168,30,8,79.25,81.9375,64,101,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-pro-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai/gpt-5.6-sol-pro-20260709,openai,2026-07-09,openai/gpt-5.6-sol-pro-20260709,,1050000,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure,Azure (EU),azure/eu,gpt-5.6-sol,swedencentral,standard,unknown,1050000,128000,5.5,33,0.55,6.875,,,,,,,4,135.5,138,127,154,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-pro-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai/gpt-5.6-sol-pro-20260709,openai,2026-07-09,openai/gpt-5.6-sol-pro-20260709,,1050000,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,OpenAI,openai,gpt-5.6-sol,,standard,unknown,1050000,128000,5,30,0.5,6.25,83,107.75,168,14.786,342,30,8,64,64,60,70,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-pro-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra-20260709,openai,2026-07-09,openai/gpt-5.6-terra-20260709,,1050000,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,openai.gpt-5.6-terra,us-east-1,standard,unknown,1050000,128000,2.2,13.2,0.22,2.75,72,88,100,1.02,2152,30,1,51,51,51,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra-20260709,openai,2026-07-09,openai/gpt-5.6-terra-20260709,,1050000,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,Azure,azure,gpt-5.6-terra,,standard,unknown,1050000,128000,2.5,15,0.25,3.125,49,75,98,2.733,2129,30,8,57,55,45,62,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra-20260709,openai,2026-07-09,openai/gpt-5.6-terra-20260709,,1050000,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure,Azure (EU),azure/eu,gpt-5.6-terra,swedencentral,standard,unknown,1050000,128000,2.75,16.5,0.275,3.4375,,,,,,,8,52,53.375,36,73,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra-20260709,openai,2026-07-09,openai/gpt-5.6-terra-20260709,,1050000,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,OpenAI,openai,gpt-5.6-terra,,standard,unknown,1050000,128000,1,6,0.1,1.25,66,98,138,1.99,25617,30,8,54,56.375,48,66,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai/gpt-5.6-terra-pro-20260709,openai,2026-07-09,openai/gpt-5.6-terra-pro-20260709,,1050000,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,Azure,azure,gpt-5.6-terra,,standard,unknown,1050000,128000,2.5,15,0.25,3.125,77.5,104,136.6,7.839,88,30,7,84,93.4285714286,79,138,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-pro-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai/gpt-5.6-terra-pro-20260709,openai,2026-07-09,openai/gpt-5.6-terra-pro-20260709,,1050000,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure,Azure (EU),azure/eu,gpt-5.6-terra,swedencentral,standard,unknown,1050000,128000,2.75,16.5,0.275,3.4375,,,,,,,4,149.5,153.5,134,181,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-pro-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai/gpt-5.6-terra-pro-20260709,openai,2026-07-09,openai/gpt-5.6-terra-pro-20260709,,1050000,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,OpenAI,openai,gpt-5.6-terra,,standard,unknown,1050000,128000,1,6,0.1,1.25,73,99.5,131,6.237,7359,30,8,90.5,94.75,71,132,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-pro-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5:batch,OpenAI: GPT-5 (batch),openai/gpt-5-2025-08-07,openai,2025-08-07,openai/gpt-5-2025-08-07,,400000,df54c692-a4df-49c3-aeef-21041a805a19,Azure,Azure,azure,gpt-5,,standard,unknown,400000,128000,1.25,10,0.125,,45,71,87,0.633,1455,30,8,40,39.5,37,41,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5:batch,OpenAI: GPT-5 (batch),openai/gpt-5-2025-08-07,openai,2025-08-07,openai/gpt-5-2025-08-07,,400000,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure,Azure (EU),azure/swedencentral,gpt-5,swedencentral,standard,unknown,400000,128000,1.375,11,0.1375,,,,,,,,1,49,49,49,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5:batch,OpenAI: GPT-5 (batch),openai/gpt-5-2025-08-07,openai,2025-08-07,openai/gpt-5-2025-08-07,,400000,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,OpenAI,openai/default,gpt-5-2025-08-07,,standard,unknown,400000,128000,1.25,10,0.125,,68,82,95,4.422,8022,30,8,59,58.5,47,70,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-audio,OpenAI: GPT Audio,openai/gpt-audio,openai,2026-01-19,openai/gpt-audio,,128000,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,OpenAI,openai,gpt-audio-2025-08-28,,standard,unknown,128000,16384,2.5,10,,,60.5,73,83.2,1.9295,22,30,8,65.5,62.8125,27,92,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-audio&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-audio&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai/gpt-audio-mini,openai,2026-01-19,openai/gpt-audio-mini,,128000,53417803-f19f-4905-af00-f7e023d09858,OpenAI,OpenAI,openai,gpt-audio-mini-2025-12-15,,standard,unknown,128000,16384,0.6,2.4,,,99,130.5,175,0.494,147,30,8,79,70.875,40,103,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-audio-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-audio-mini&timeRange=1w
