snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o,OpenAI: GPT-4o,openai/gpt-4o,openai/gpt-4o,openai,,2024-05-13,128000,452a72a0-2c24-4e31-98cb-d6cc1084fb99,OpenAI,OpenAI,openai,gpt-4o,,standard,unknown,128000,16384,2.5,10,1.25,,73,98,122,0.497,6659,30,8,44,44.625,36,52,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,openai,,2024-05-13,128000,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,Azure,Azure,azure,gpt-4o,,standard,unknown,128000,4096,5,15,,,10,59.5,115,1.335,7,30,7,21,22.7142857143,16,35,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-05-13&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-05-13&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,openai,,2024-05-13,128000,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,OpenAI,OpenAI,openai,gpt-4o-2024-05-13,,standard,unknown,128000,4096,5,15,,,20,26,162.8,0.348,5,30,8,27.5,39.1875,22,81.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-05-13&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-05-13&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,openai,,2024-08-06,128000,59ea8d2a-1b1b-47f1-83de-a358a724caeb,Azure,Azure,azure,gpt-4o,,standard,unknown,128000,16384,2.5,10,1.25,,19,35.5,49.6,1.198,75,30,8,30.5,32.375,25,43,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-08-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-08-06&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,openai,,2024-08-06,128000,9d15935a-34e6-4a5e-a5bc-c7dda213e876,OpenAI,OpenAI,openai,gpt-4o-2024-08-06,,standard,unknown,128000,16384,2.5,10,1.25,,26,51,78,0.473,579,30,8,20.5,25.25,18,51,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-08-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-08-06&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,openai,,2024-11-20,128000,3e86b7c5-bffe-4b60-a3dd-b36451978775,OpenAI,OpenAI,openai,gpt-4o-2024-11-20,,standard,unknown,128000,16384,2.5,10,1.25,,154,197,229.5,0.4385,1986,30,8,59.5,72.75,37,138,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-11-20&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-11-20&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai/gpt-4o-mini,openai/gpt-4o-mini,openai,,2024-07-18,128000,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,Azure,Azure,azure,openai/gpt-4o-mini,,standard,unknown,128000,16384,0.15,0.6,0.075,,24,43,60,1.216,118094,30,8,22,22.25,20,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai/gpt-4o-mini,openai/gpt-4o-mini,openai,,2024-07-18,128000,74a2cb83-3a90-447c-b27a-8b6d955d082f,Azure,Azure (EU),azure/swedencentral,openai/gpt-4o-mini,swedencentral,standard,unknown,128000,16384,0.165,0.66,0.0825,,84,84,84,0.878,1,30,1,66,66,66,66,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai/gpt-4o-mini,openai/gpt-4o-mini,openai,,2024-07-18,128000,77e40332-6f2a-4c48-bc14-e44596b30ce2,OpenAI,OpenAI,openai,gpt-4o-mini,,standard,unknown,128000,16384,0.15,0.6,0.075,,41,65,89,0.528,186838,30,8,35,35,30,43,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,openai,,2024-07-18,128000,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,OpenAI,OpenAI,openai,gpt-4o-mini-2024-07-18,,standard,unknown,128000,16384,0.15,0.6,0.075,,79,94,105,0.537,9337,30,8,48.5,49.125,33,70,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini-2024-07-18&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini-2024-07-18&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,openai/gpt-4o-mini-search-preview-2025-03-11,openai/gpt-4o-mini-search-preview-2025-03-11,openai,,2025-03-12,128000,5154b382-e458-4539-bf6d-cbadfbaa0600,OpenAI,OpenAI,openai,gpt-4o-mini-search-preview-2025-03-11,,standard,unknown,128000,16384,0.15,0.6,,,117.5,130.75,140.1,1.895,70,30,8,60,57.625,44,71,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini-search-preview-2025-03-11&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini-search-preview-2025-03-11&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview-2025-03-11,openai,,2025-03-12,128000,f37536d3-fa09-47a3-b63c-831a1965253e,OpenAI,OpenAIAdapter,openai,gpt-4o-search-preview-2025-03-11,,standard,unknown,128000,16384,2.5,10,,,49,87,107,2.605,51,30,8,47.5,46.375,25,71,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-search-preview-2025-03-11&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-search-preview-2025-03-11&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5,OpenAI: GPT-5,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,,2025-08-07,400000,df54c692-a4df-49c3-aeef-21041a805a19,Azure,Azure,azure,gpt-5,,standard,unknown,400000,128000,1.25,10,0.125,,47,77.75,97,0.81,1498,30,8,46.5,48.25,45,61,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5,OpenAI: GPT-5,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,,2025-08-07,400000,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure,Azure (EU),azure/swedencentral,gpt-5,swedencentral,standard,unknown,400000,128000,1.375,11,0.1375,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5,OpenAI: GPT-5,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,,2025-08-07,400000,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,OpenAI,openai/default,gpt-5-2025-08-07,,standard,unknown,400000,128000,1.25,10,0.125,,74,92,107,2.128,5223,30,9,61,69.8333333333,58,131,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-chat,OpenAI: GPT-5 Chat,openai/gpt-5-chat-2025-08-07,openai/gpt-5-chat-2025-08-07,openai,,2025-08-07,128000,8f8398f5-523f-4676-8ba4-e82e3484efb1,OpenAI,OpenAI,openai,gpt-5-chat-latest,,standard,unknown,128000,16384,1.25,10,0.125,,4,5,5,0.419,14058,30,8,71,66,41,84,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-chat-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-chat-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-codex,OpenAI: GPT-5 Codex,openai/gpt-5-codex,openai/gpt-5-codex,openai,,2025-09-23,400000,f10a63bc-2bcd-4726-9e75-1e482efd080c,OpenAI,OpenAI,openai,gpt-5-codex,,standard,unknown,400000,128000,1.25,10,0.125,,30,75.75,133.2,1.1335,30,30,8,57,53.75,35,69,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-codex&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-codex&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-image,OpenAI: GPT-5 Image,openai/gpt-5-image,openai/gpt-5-image,openai,,2025-10-14,400000,be0ed145-8bfc-4aec-a62d-685ed334fe17,OpenAI,OpenAI,openai,gpt-5-2025-08-07,,standard,unknown,400000,128000,10,10,1.25,,125,134,159.8,3.498,27,30,9,93,95.5,88,121,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-image&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-image&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai/gpt-5-image-mini,openai/gpt-5-image-mini,openai,,2025-10-16,400000,7c09094a-64ec-4d53-bd69-c165ac31c465,OpenAI,OpenAI,openai,gpt-5-mini-2025-08-07,,standard,unknown,400000,128000,2.5,2,0.25,,114,129,135,0.4695,94,30,9,114,115,112,123,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-image-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-image-mini&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini-2025-08-07,openai,,2025-08-07,400000,2609e67e-dcd4-401e-ae80-014ea7f111d8,Azure,Azure,azure,gpt-5-mini,,standard,unknown,400000,,0.25,2,0.03,,85,107,120,3.371,4339,30,8,72,74.5,65,86,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-mini-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-mini-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini-2025-08-07,openai,,2025-08-07,400000,17e2190d-6dc0-4c96-8833-3285bf0a4556,Azure,Azure (EU),azure/swedencentral,gpt-5-mini,swedencentral,standard,unknown,400000,,0.275,2.2,0.033,,,,,,,,2,81,81,75,87,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-mini-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-mini-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini-2025-08-07,openai,,2025-08-07,400000,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI,OpenAI,openai,gpt-5-mini-2025-08-07,,standard,unknown,400000,128000,0.25,2,0.025,,81,98,116,3.4675,27724,30,21,83,89.5,67,132,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-mini-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-mini-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano-2025-08-07,openai,,2025-08-07,400000,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,Azure,azure,gpt-5-nano,,standard,unknown,400000,,0.05,0.4,0.01,,67,109,151,1.9455,2198,30,8,64,67.625,58,88,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano-2025-08-07,openai,,2025-08-07,400000,51fdda78-2226-45d4-8edc-22283b07a322,Azure,Azure (EU),azure/swedencentral,gpt-5-nano,swedencentral,standard,unknown,400000,,0.055,0.44,0.011,,58,58,58,2.951,1,30,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano-2025-08-07,openai,,2025-08-07,400000,50329d77-04e1-4979-a184-c33030289476,OpenAI,OpenAI,openai,gpt-5-nano-2025-08-07,,standard,unknown,400000,128000,0.05,0.4,0.005,,109,136,158,1.9615,21080,30,15,92,88.8,16,174,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro-2025-10-06,openai,,2025-10-06,400000,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,OpenAI,openai,gpt-5-pro-2025-10-06,,standard,unknown,400000,128000,15,120,,,18.5,23,32,69.646,8,30,7,13,15,11,27,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-pro-2025-10-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-pro-2025-10-06&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1,OpenAI: GPT-5.1,openai/gpt-5.1-20251113,openai/gpt-5.1-20251113,openai,,2025-11-13,400000,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,Azure,azure,gpt-5.1,,standard,unknown,400000,128000,1.25,10,0.13,,69,99.25,117.2,1.0075,108,30,8,64.5,70.375,48,109,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1,OpenAI: GPT-5.1,openai/gpt-5.1-20251113,openai/gpt-5.1-20251113,openai,,2025-11-13,400000,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure,Azure (EU),azure/swedencentral,gpt-5.1,swedencentral,standard,unknown,400000,128000,1.375,11,0.143,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1,OpenAI: GPT-5.1,openai/gpt-5.1-20251113,openai/gpt-5.1-20251113,openai,,2025-11-13,400000,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI,OpenAI,openai/default,gpt-5.1-2025-11-13,,standard,unknown,400000,128000,1.25,10,0.125,,49,68,86,0.914,2239,30,20,47.5,51.175,10,101.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat-20251113,openai,,2025-11-13,128000,7350264c-bf20-40e2-9163-0e3363a8005f,Azure,Azure,azure,gpt-5.1-chat,,standard,unknown,128000,32000,1.25,10,0.13,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-chat-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-chat-20251113&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat-20251113,openai,,2025-11-13,128000,f27c561c-0804-4e51-a96e-18bc1968212d,OpenAI,OpenAI,openai,gpt-5.1-chat-latest,,standard,unknown,128000,16384,1.25,10,0.125,,58,81,100,0.871,1351,30,8,57.5,57.875,43,67,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-chat-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-chat-20251113&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex-20251113,openai,,2025-11-13,400000,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,Azure,azure,gpt-5.1-codex,,standard,unknown,400000,128000,1.25,10,0.13,,50,83.25,110,2.7875,10,30,7,76,67.0714285714,35,89.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-20251113&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex-20251113,openai,,2025-11-13,400000,58caabab-f2a1-4a27-b098-b46b924efd27,OpenAI,OpenAI,openai,gpt-5.1-codex,,standard,unknown,400000,128000,1.25,10,0.125,,61,112,121,1.595,21,30,9,62,61.7222222222,57,70,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-20251113&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max-20251204,openai,,2025-12-04,400000,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,Azure,azure,gpt-5.1-codex-max,,standard,unknown,400000,128000,1.25,10,0.125,,47,64,74.2,3.903,3,30,8,84,77.5,44,110,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-max-20251204&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-max-20251204&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max-20251204,openai,,2025-12-04,400000,f225ad30-4cb3-4e28-b677-0eff326af277,OpenAI,OpenAI,openai,gpt-5.1-codex-max,,standard,unknown,400000,128000,1.25,10,0.125,,78,131,152.2,1.81,25,30,9,86,89.4444444444,57,134,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-max-20251204&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-max-20251204&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini-20251113,openai,,2025-11-13,400000,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,Azure,azure,gpt-5.1-codex-mini,,standard,unknown,400000,128000,0.25,2,0.03,,32,32,32,2.731,1,30,7,111,101.928571429,78,120,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini-20251113,openai,,2025-11-13,400000,27923ab8-2d0e-47ac-b04c-fc79d77ddbd5,OpenAI,OpenAI,openai,gpt-5.1-codex-mini,,standard,unknown,400000,100000,0.25,2,0.025,,73,140.25,206.5,1.4005,126,30,8,87,85,69,96,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.2,OpenAI: GPT-5.2,openai/gpt-5.2-20251211,openai/gpt-5.2-20251211,openai,,2025-12-10,400000,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,Azure,azure,gpt-5.2,,standard,unknown,400000,128000,1.75,14,0.175,,43,57,66,3.808,1121,30,8,39.5,39.25,28,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.2,OpenAI: GPT-5.2,openai/gpt-5.2-20251211,openai/gpt-5.2-20251211,openai,,2025-12-10,400000,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI,OpenAI,openai,gpt-5.2-2025-12-11,,standard,unknown,400000,128000,1.75,14,0.175,,33,55,71,1.096,10630,30,16,63.5,66.375,42,98,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat-20251211,openai,,2025-12-10,128000,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,Azure,azure,gpt-5.2-chat,,standard,unknown,128000,32000,1.75,14,0.175,,,,,,,,6,52.5,60.5833333333,48.5,106,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-chat-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-chat-20251211&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat-20251211,openai,,2025-12-10,128000,e510ac71-5b26-4f05-b214-f95ba530d45d,OpenAI,OpenAI,openai,gpt-5.2-chat-latest,,standard,unknown,128000,16384,1.75,14,0.175,,60,75,93.2,0.883,269,30,8,52.5,53.375,49,59,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-chat-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-chat-20251211&timeRange=1w
