snapshot_timestamp,snapshot_date,snapshot_kind,model_id,Model,eci,date,model_version,source
20260213005335,2026-02-13,canonical_eci_csv,m24,DeepSeek Coder 33B,94.72608180192357,2023-11-02,deepseek-coder-33b-base,Qwen2.5-Coder Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m1,Baichuan 2-7B,94.23762892437568,2023-09-20,Baichuan-2-7B-Base,Baichuan 2: Open Large-scale Language Models
20260213005335,2026-02-13,canonical_eci_csv,m99,LLaMA-7B,93.54287740626243,2023-02-24,LLaMA-7B,Textbooks Are All You Need II: phi-1.5 technical report
20260213005335,2026-02-13,canonical_eci_csv,m83,Gemma 2B,91.80796055957553,2024-02-21,gemma-2b,Gemma: Open Models Based on Gemini Research and Technology
20260213005335,2026-02-13,canonical_eci_csv,m144,StarCoder 2 7B,91.72187635519745,2024-02-20,starcoder2-7b,Qwen2.5-Coder Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m38,Falcon-7B,91.60306138706812,2023-04-24,falcon-7b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260213005335,2026-02-13,canonical_eci_csv,m114,MPT-7B,90.95454951523769,2023-05-05,mpt-7b,Baichuan 2: Open Large-scale Language Models
20260213005335,2026-02-13,canonical_eci_csv,m145,XGen-7B,88.9383180297406,2023-06-27,xgen-7b-8k-base,XGen-7B Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m2,Baichuan1-7B,87.99816089884399,2023-06-01,Baichuan-7B,Baichuan 2: Open Large-scale Language Models
20260213005335,2026-02-13,canonical_eci_csv,m25,DeepSeek Coder 6.7B,87.370253508767,2023-11-02,deepseek-coder-6.7b-base,Qwen2.5-Coder Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m125,Phi-1.5,87.29192526505781,2023-09-11,phi-1_5,Textbooks Are All You Need II: phi-1.5 technical report
20260213005335,2026-02-13,canonical_eci_csv,m143,StarCoder 2 3B,86.38288134450437,2024-02-22,starcoder2-3b,Qwen2.5-Coder Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m34,Dolly 2.0-12b,83.44947542734862,2023-04-11,dolly-v2-12b,XGen-7B Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m4,Cerebras-GPT-13B,74.52883115783612,2023-03-20,Cerebras-GPT-13B,XGen-7B Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m23,DeepSeek Coder 1.3B,57.88608172673054,2023-11-02,deepseek-coder-1.3b-base,Qwen2.5-Coder Technical Report
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m58,GPT-5.4 Pro,157.6962863274383,2026-03-05 00:00:00,gpt-5.4-pro-2026-03-05_xhigh,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m71,Gemini 3.1 Pro,156.6832635811125,2026-02-19 00:00:00,gemini-3.1-pro-preview,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m57,GPT-5.4,155.2062353031048,2026-03-05 00:00:00,gpt-5.4-2026-03-05_xhigh,
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m70,Gemini 3 Pro,154.24681675736852,2025-11-18 00:00:00,gemini-3-pro-preview,GeoBench leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m19,Claude Opus 4.6,154.07785559623974,2026-02-05 00:00:00,claude-opus-4-6,SimpleBench Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m56,GPT-5.2,153.26967808722517,2025-12-11 00:00:00,gpt-5.2-2025-12-11_xhigh,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m52,GPT-5 Pro,150.4920336058464,2025-10-07 00:00:00,gpt-5-pro-2025-10-06_high,WeirdML Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m22,Claude Sonnet 4.6,150.327699659763,2026-02-17 00:00:00,claude-sonnet-4-6_32K,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m18,Claude Opus 4.5,150.26171301522956,2025-11-24 00:00:00,claude-opus-4-5-20251101_32K,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m51,GPT-5,150.0,2025-08-07 00:00:00,gpt-5-2025-08-07_high,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m55,GPT-5.1,149.8299853494953,2025-11-13 00:00:00,gpt-5.1-2025-11-13_unknown,Terminal-Bench v2 Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m69,Gemini 3 Flash,149.05321282914062,2025-12-17 00:00:00,gemini-3-flash-preview,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m142,o3-pro,148.76084613092945,2025-06-10 00:00:00,o3-pro-2025-06-10_high,Aider LLM Leaderboards
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m85,Kimi K2.5,147.8902628227757,2026-01-27 00:00:00,fireworks/kimi-k2p5,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m78,Grok 4,147.61053376667903,2025-07-09 00:00:00,grok-4-0709,lechmazur/writing Github repository
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m21,Claude Sonnet 4.5,147.4913373097478,2025-09-29 00:00:00,claude-sonnet-4-5-20250929_32K,VPCT leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m140,o3,146.66646508465027,2025-04-16 00:00:00,o3-2025-04-16_high,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m66,Gemini 2.5 Pro (Jun 2025),146.58683609043524,2025-06-17 00:00:00,gemini-2.5-pro,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m32,DeepSeek-V3.2,146.4033537603231,2025-12-01 00:00:00,deepseek-reasoner,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m40,GLM-5,146.2143478786918,2026-02-11 00:00:00,glm-5,
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m79,Grok 4 Fast,146.1690593922493,2025-09-19 00:00:00,grok-4-fast,Fiction.live leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m84,Kimi K2 Thinking,145.77047644958063,2025-11-06 00:00:00,kimi-k2-thinking-turbo,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m53,GPT-5 mini,145.48347663148974,2025-08-07 00:00:00,gpt-5-mini-2025-08-07_high,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m143,o4-mini,145.39183155076086,2025-04-16 00:00:00,o4-mini-2025-04-16_medium,lechmazur/writing Github repository
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m33,DeepSeek-V3.2-Exp,144.79619102839123,2025-09-29 00:00:00,DeepSeek-V3.2-Exp,Aider LLM Leaderboards
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m67,Gemini 2.5 Pro (Mar 2025),144.3192333111954,2025-03-31 00:00:00,gemini-2.5-pro-preview-03-25,SimpleBench Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m39,GLM-4.7,144.2835039508917,2025-12-22 00:00:00,glm-4.7,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m17,Claude Opus 4.1,144.25603073902886,2025-08-05 00:00:00,claude-opus-4-1-20250805_27K,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m128,Qwen3-Max,144.08111953780787,2025-09-24 00:00:00,qwen3-max-2025-09-23,Fiction.live leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m16,Claude Opus 4,143.44899844802882,2025-05-22 00:00:00,claude-opus-4-20250514,Cybench leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m127,Qwen3-Coder-480B-A35B,143.34958265227564,2025-07-31 00:00:00,Qwen3-Coder-480B-A35B-Instruct,WeirdML Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m14,Claude Haiku 4.5,142.86619139955945,2025-10-15 00:00:00,claude-haiku-4-5-20251001_32K,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m20,Claude Sonnet 4,142.72773567527997,2025-05-22 00:00:00,claude-sonnet-4-20250514,Aider LLM Leaderboards
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m126,Qwen3-235B-A22B (Jul 2025),142.54830334289107,2025-09-01 00:00:00,parasail-qwen3-235b-a22b-instruct-2507,Fiction.live leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m137,o1,142.51731052498403,2024-12-17 00:00:00,o1-2024-12-17_high,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m68,Gemini 2.5 Pro (May 2025),142.34331236094533,2025-05-06 00:00:00,gemini-2.5-pro-preview-05-06,TheAgentCompany leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m13,Claude 3.7 Sonnet,141.91517825820026,2025-02-24 00:00:00,claude-3-7-sonnet-20250219_64K,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m27,DeepSeek-R1 (May 2025),141.85514043501274,2025-05-28 00:00:00,DeepSeek-R1-0528,WeirdML Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m65,Gemini 2.5 Flash,141.55870017991634,2025-09-25 00:00:00,gemini-2.5-flash-preview-09-2025,Terminal-Bench v2 Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m141,o3-mini,141.33832778547935,2025-01-31 00:00:00,o3-mini-2025-01-31_medium,Aider LLM Leaderboards
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m81,Grok-3 mini,140.86378560506574,2025-06-24 00:00:00,grok-3-mini_low,ARC Prize Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m83,Kimi K2,140.64068068088355,2025-09-05 00:00:00,Kimi-K2-Instruct-0905,WeirdML Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m54,GPT-5 nano,140.00072392454365,2025-08-07 00:00:00,gpt-5-nano-2025-08-07_medium,
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m136,gpt-oss-120b,139.90513952893753,2025-08-05 00:00:00,gpt-oss-120b_high,WeirdML Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m26,DeepSeek-R1,139.5033843509209,2025-01-20 00:00:00,DeepSeek-R1,Fiction.live leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m125,Qwen3-235B-A22B,139.194336185475,2025-04-29 00:00:00,qwen3-235b-a22b,lechmazur/writing Github repository
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m77,Grok 3,138.88246809741415,2025-04-09 00:00:00,grok-3-beta,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m31,DeepSeek-V3.1,138.4475297725192,2025-08-21 00:00:00,DeepSeek-V3.1,SimpleBench Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m45,GPT-4.1,137.49218773940606,2025-04-14 00:00:00,gpt-4.1-2025-04-14,Fiction.live leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m48,GPT-4.5,137.29577348499626,2025-02-27 00:00:00,gpt-4.5-preview-2025-02-27,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m30,DeepSeek-V3 (Mar 2025),136.73601943361368,2025-03-24 00:00:00,DeepSeek-V3-0324,WeirdML Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m138,o1-mini,136.23031470956323,2024-09-12 00:00:00,o1-mini-2024-09-12_medium,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m63,Gemini 2.0 Flash Thinking,135.95461068227777,2025-01-21 00:00:00,gemini-2.0-flash-thinking-exp-01-21,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m139,o1-preview,135.51198511685786,2024-09-12 00:00:00,o1-preview-2024-09-12,WeirdML Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m46,GPT-4.1 mini,135.34523180873362,2025-04-14 00:00:00,gpt-4.1-mini-2025-04-14,ARC Prize Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m64,Gemini 2.0 Pro,135.19132075785217,2025-02-05 00:00:00,gemini-2.0-pro-exp-02-05,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m108,Mistral Medium 3,135.09685408997166,2025-05-07 00:00:00,mistral-medium-2505,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m62,Gemini 2.0 Flash,134.9849995245799,2025-02-05 00:00:00,gemini-2.0-flash-001,swebench.com leaderboard (bash only)
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m12,Claude 3.5 Sonnet (October 2024),134.10039112458162,2024-10-22 00:00:00,claude-3-5-sonnet-20241022,GeoBench leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m124,Qwen2.5-Max,132.9154849491072,2025-01-28 00:00:00,qwen2.5-max,lechmazur/writing Github repository
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m29,DeepSeek-V3,132.88659126749903,2024-12-26 00:00:00,DeepSeek-V3,DeepSeek-V3 Technical Report
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m101,Llama 4 Maverick,132.67922652340104,2025-04-06 00:00:00,chutes/Llama-4-Maverick-17B-128E-Instruct,Fiction.live leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m61,Gemini 1.5 Pro,132.61638274649414,2024-09-24 00:00:00,gemini-1.5-pro-002,SimpleBench Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m49,GPT-4o,132.52225270047887,2025-03-27 00:00:00,chatgpt-4o-03-27-2025,Aider LLM Leaderboards
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m116,Qwen Plus,130.9826990866418,2025-04-28 00:00:00,qwen-plus-2025-04-28,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m115,Phi-4,130.89825264234324,2024-12-12 00:00:00,phi-4,Phi-4 Technical Report
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m75,Gemma 3 27B,130.59812971204883,2025-03-12 00:00:00,gemma-3-27b-it,lechmazur/writing Github repository
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m80,Grok-2,130.5437692573948,2024-12-12 00:00:00,grok-2-1212,lechmazur/writing Github repository
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m47,GPT-4.1 nano,130.35867340788266,2025-04-14 00:00:00,gpt-4.1-nano-2025-04-14,Fiction.live leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m60,Gemini 1.5 Flash,130.20091175763648,2024-09-24 00:00:00,gemini-1.5-flash-002,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m11,Claude 3.5 Sonnet,130.0,2024-06-20 00:00:00,claude-3-5-sonnet-20240620,SimpleBench Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m102,Llama 4 Scout,129.8560747395705,2025-04-06 00:00:00,chutes/Llama-4-Scout-17B-16E Instruct,Fiction.live leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m120,Qwen2.5-72B,129.38129882889314,2024-09-19 00:00:00,Qwen2.5-72B,DeepSeek-V3 Technical Report
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m107,Mistral Large 2,128.39568217495756,2024-11-18 00:00:00,mistral-large-2411,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m96,Llama 3.1-405B,127.85054907499958,2024-07-23 00:00:00,Llama-3.1-405B,DeepSeek-V3 Technical Report
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m44,GPT-4 Turbo (Apr 2024),127.37984867498294,2024-04-09 00:00:00,gpt-4-turbo-2024-04-09,SimpleBench Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m10,Claude 3.5 Haiku,127.31515450481352,2024-10-22 00:00:00,claude-3-5-haiku-20241022,CadEval Dashboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m50,GPT-4o mini,127.1321975329813,2024-07-18 00:00:00,gpt-4o-mini-2024-07-18,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m100,Llama 3.3 70B,127.03030358672345,2024-12-06 00:00:00,Llama-3.3-70B-Instruct,Stanford CRFM Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m8,Claude 3 Opus,126.71087973495214,2024-02-29 00:00:00,claude-3-opus-20240229,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m43,GPT-4 (Mar 2023),125.94507022429862,2023-03-14 00:00:00,gpt-4-0314,GPT-4 Technical Report
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m99,Llama 3.2 90B,125.4414603068043,2024-09-24 00:00:00,Llama-3.2-90B-Vision-Instruct,Stanford CRFM Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m119,Qwen2-72B,125.42501523688084,2024-06-07 00:00:00,qwen2-72b-instruct,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m28,DeepSeek-V2 (MoE-236B),125.41182783167436,2024-05-07 00:00:00,DeepSeek-V2,DeepSeek-V3 Technical Report
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m97,Llama 3.1-70B,125.20423899710721,2024-07-23 00:00:00,Llama-3.1-70B-Instruct,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m146,phi-3-small 7.4B,122.85225190597542,2024-04-23 00:00:00,Phi-3-small-8k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m72,Gemma 2 27B,122.22676038732328,2024-06-24 00:00:00,gemma-2-27b-it,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m42,GPT-4 (Jun 2023),121.82698982012955,2023-06-13 00:00:00,gpt-4-0613,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m15,Claude Instant,121.29936685275477,2023-08-09 00:00:00,claude-instant-1.2,Releasing Claude Instant 1.2
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m122,Qwen2.5-Coder (32B),121.26141855508446,2024-11-21 00:00:00,Qwen2.5-Coder-32B-Instruct,Aider LLM Leaderboards
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m144,phi-3-medium 14B,121.25622425855545,2024-04-23 00:00:00,Phi-3-medium-128k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m110,Mixtral 8x22B,120.967323319782,2024-04-17 00:00:00,Mixtral-8x22B-v0.1,Stanford CRFM Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m106,Mistral Large,120.881636443617,2024-02-26 00:00:00,mistral-large-2402,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m9,Claude 3 Sonnet,119.66402321611524,2024-02-29 00:00:00,claude-3-sonnet-20240229,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m73,Gemma 2 9B,119.50580094184284,,gemma-2-9b,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m94,Llama 3-70B,119.28506916878153,2024-04-18 00:00:00,Meta-Llama-3-70B,The Llama 3 Herd of Models
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m5,Claude 2,119.15626669385534,2023-07-11 00:00:00,claude-2.0,Model Card and Evaluations for Claude Models
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m109,Mistral NeMo,118.15388602238927,2024-07-18 00:00:00,Mistral-Nemo-Instruct-2407,Balrog Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m111,Mixtral 8x7B,118.15291292953698,2023-12-11 00:00:00,Mixtral-8x7B-v0.1,Mixtral of Experts
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m6,Claude 2.1,117.95440035287062,2023-11-21 00:00:00,claude-2.1,Stanford CRFM Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m7,Claude 3 Haiku,117.69365458440872,2024-03-07 00:00:00,claude-3-haiku-20240307,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m135,Yi-34B,117.42364569525274,2023-11-22 00:00:00,Yi-34B-Chat,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m145,phi-3-mini 3.8B,117.16623548818198,2024-04-23 00:00:00,Phi-3-mini-4k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m41,GPT-3.5 Turbo,116.96972752663292,2024-01-25 00:00:00,gpt-3.5-turbo-0125,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m129,Stable Beluga 2,116.63699305524435,2023-07-20 00:00:00,StableBeluga2,Qwen Technical Report
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m59,Gemini 1.0 Pro,116.62235533147356,2024-02-15 00:00:00,gemini-1.0-pro-001,Stanford CRFM Leaderboard
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m95,Llama 3-8B,116.16216121552606,2024-04-18 00:00:00,Meta-Llama-3-8B-Instruct,Epoch evaluations
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,m98,Llama 3.1-8B,115.52423095749083,2024-07-23 00:00:00,Llama-3.1-8B-Instruct,Epoch evaluations
