openrouter_model_id,openrouter_model_name,first_seen,last_seen,present_now,change_index,effective_date,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_geomean_price_usd_per_mtoken,price_status,source_repository,source_commit,upstream_endpoint
qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-29,2026-07-31,true,1,2025-04-29,0.1,0.3,0.17320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-29,2026-07-31,true,2,2025-07-22,0.027,0.027,0.027,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-29,2026-07-31,true,3,2025-08-05,0.017993,0.072006,0.03599449899637443,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-29,2026-07-31,true,4,2025-09-11,0.032283,0.12913,0.06456549999806398,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-29,2026-07-31,true,5,2025-09-17,0.03,0.13,0.06244997998398398,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-29,2026-07-31,true,6,2025-10-04,0.05,0.2,0.1,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-29,2026-07-31,true,7,2025-11-23,0.08,0.24,0.13856406460551018,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-29,2026-07-31,true,8,2026-05-09,0.08,0.28,0.14966629547095767,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b:free,Qwen: Qwen3 235B A22B (free),2025-04-29,2025-12-20,false,0,2025-04-29,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,0,2025-04-29,0.2,0.85,0.41231056256176607,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,1,2025-04-29,0.2,0.6,0.34641016151377546,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,2,2025-05-01,0.15,2.0,0.5477225575051661,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,3,2025-05-02,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,4,2025-05-02,0.1,0.1,0.1,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,5,2025-05-07,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,6,2025-05-09,0.14,2.0,0.5291502622129182,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,7,2025-05-14,0.14,0.6,0.28982753492378877,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,8,2025-06-03,0.13,0.85,0.33241540277189324,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,9,2025-06-04,0.13,0.6,0.2792848008753788,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,10,2025-09-19,0.18,0.54,0.3117691453623979,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,11,2026-01-16,0.2,0.6,0.34641016151377546,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,12,2026-02-11,0.22,0.88,0.44,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,13,2026-02-13,0.3,1.2,0.6,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-29,2026-07-31,true,14,2026-02-18,0.455,1.82,0.91,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,0,2025-04-29,0.08,0.24,0.13856406460551018,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,1,2025-05-01,0.07,0.24,0.12961481396815722,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,2,2025-06-06,0.06,0.25,0.1224744871391589,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,3,2025-06-07,0.06,0.24,0.12,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,4,2025-09-24,0.04,0.14,0.07483314773547883,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,5,2025-10-04,0.05,0.22,0.10488088481701516,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,6,2026-02-18,0.06,0.24,0.12,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,7,2026-05-15,0.1,0.24,0.15491933384829668,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,8,2026-07-16,0.12,0.24,0.16970562748477142,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,9,2026-07-16,0.1,0.24,0.15491933384829668,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,10,2026-07-18,0.12,0.24,0.16970562748477142,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,11,2026-07-18,0.2275,0.91,0.455,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,12,2026-07-20,0.12,0.24,0.16970562748477142,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-29,2026-07-31,true,13,2026-07-23,0.2275,0.91,0.455,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-prover-v2:free,DeepSeek: DeepSeek Prover V2 (free),2025-04-30,2025-06-17,false,0,2025-04-30,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-prover-v2,DeepSeek: DeepSeek Prover V2,2025-04-30,2026-01-15,false,0,2025-04-30,0.7,2.5,1.3228756555322954,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-prover-v2,DeepSeek: DeepSeek Prover V2,2025-04-30,2026-01-15,false,1,2025-05-01,0.7,2.18,1.2353137253345807,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-prover-v2,DeepSeek: DeepSeek Prover V2,2025-04-30,2026-01-15,false,2,2025-05-02,0.5,2.18,1.044030650891055,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-prover-v2,DeepSeek: DeepSeek Prover V2,2025-04-30,2026-01-15,false,3,2025-05-11,0.7,2.18,1.2353137253345807,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-prover-v2,DeepSeek: DeepSeek Prover V2,2025-04-30,2026-01-15,false,4,2025-05-12,0.5,2.18,1.044030650891055,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,2025-04-30,2026-07-31,true,0,2025-04-30,0.05,0.05,0.05,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,2025-04-30,2026-07-31,true,1,2025-08-12,0.18,0.18,0.18,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-0.6b-04-28:free,Qwen: Qwen3 0.6B (free),2025-05-01,2025-05-22,false,0,2025-05-01,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
inception/mercury-coder-small-beta,Inception: Mercury Coder Small Beta,2025-05-01,2025-07-02,false,0,2025-05-01,0.25,1.0,0.5,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-1.7b:free,Qwen: Qwen3 1.7B (free),2025-05-01,2025-05-22,false,0,2025-05-01,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-4b:free,Qwen: Qwen3 4B (free),2025-05-01,2026-03-28,false,0,2025-05-01,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
opengvlab/internvl3-14b:free,OpenGVLab: InternVL3 14B (free),2025-05-01,2025-06-25,false,0,2025-05-01,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
opengvlab/internvl3-2b:free,OpenGVLab: InternVL3 2B (free),2025-05-01,2025-06-25,false,0,2025-05-01,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-8b,Qwen: Qwen3 8B,2025-05-01,2026-07-31,true,0,2025-05-01,0.035,0.138,0.06949820141557622,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-8b,Qwen: Qwen3 8B,2025-05-01,2026-07-31,true,1,2025-11-25,0.028,0.1104,0.05559856113246098,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-8b,Qwen: Qwen3 8B,2025-05-01,2026-07-31,true,2,2026-01-01,0.035,0.138,0.06949820141557622,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-8b,Qwen: Qwen3 8B,2025-05-01,2026-07-31,true,3,2026-01-15,0.05,0.25,0.11180339887498948,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-8b,Qwen: Qwen3 8B,2025-05-01,2026-07-31,true,4,2026-02-02,0.05,0.4,0.14142135623730953,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-8b,Qwen: Qwen3 8B,2025-05-01,2026-07-31,true,5,2026-07-01,0.117,0.455,0.23072711154088504,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nvidia/llama-3.3-nemotron-super-49b-v1,NVIDIA: Llama 3.3 Nemotron Super 49B v1,2025-05-01,2025-09-10,false,0,2025-05-01,0.13,0.4,0.2280350850198276,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
deepseek/deepseek-coder,DeepSeek-Coder-V2,2025-05-01,2025-05-28,false,0,2025-05-01,0.04,0.12,0.06928203230275509,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
allenai/olmo-7b-instruct,OLMo 7B Instruct,2025-05-01,2025-05-28,false,0,2025-05-01,0.08,0.24,0.13856406460551018,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
microsoft/phi-4-reasoning-plus:free,Microsoft: Phi 4 Reasoning Plus (free),2025-05-02,2025-06-25,false,0,2025-05-02,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
microsoft/phi-4-reasoning:free,Microsoft: Phi 4 Reasoning (free),2025-05-02,2025-06-25,false,0,2025-05-02,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
microsoft/phi-4-reasoning-plus,Microsoft: Phi 4 Reasoning Plus,2025-05-02,2026-01-15,false,0,2025-05-02,0.07,0.35,0.15652475842498528,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
arcee-ai/caller-large,Arcee AI: Caller Large,2025-05-06,2025-07-25,false,0,2025-05-06,0.55,0.85,0.6837397165588672,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
arcee-ai/spotlight,Arcee AI: Spotlight,2025-05-06,2026-06-06,false,0,2025-05-06,0.18,0.18,0.18,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
arcee-ai/maestro-reasoning,Arcee AI: Maestro Reasoning,2025-05-06,2026-06-09,false,0,2025-05-06,0.9,3.3,1.7233687939614086,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,2025-05-06,2026-07-31,true,0,2025-05-06,0.75,1.2,0.9486832980505138,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
arcee-ai/coder-large,Arcee AI: Coder Large,2025-05-06,2026-07-15,false,0,2025-05-06,0.5,0.8,0.6324555320336759,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
arcee-ai/virtuoso-medium-v2,Arcee AI: Virtuoso Medium V2,2025-05-06,2025-07-25,false,0,2025-05-06,0.5,0.8,0.6324555320336759,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
arcee-ai/arcee-blitz,Arcee AI: Arcee Blitz,2025-05-06,2025-07-25,false,0,2025-05-06,0.45,0.75,0.5809475019311126,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,2025-05-07,2026-07-31,true,0,2025-05-07,1.25,10.0,3.5355339059327378,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,2025-05-08,2026-07-31,true,0,2025-05-08,0.4,2.0,0.8944271909999159,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/deephermes-3-mistral-24b-preview:free,Nous: DeepHermes 3 Mistral 24B Preview (free),2025-05-10,2025-06-20,false,0,2025-05-10,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-8b-instruct:free,Meta: Llama 3.3 8B Instruct (free),2025-05-16,2025-11-15,false,0,2025-05-16,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/codex-mini,OpenAI: Codex Mini,2025-05-17,2026-01-15,false,0,2025-05-17,1.5,6.0,3.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-3n-e4b-it:free,Google: Gemma 3n 4B (free),2025-05-21,2026-05-05,false,0,2025-05-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-2.5-flash-preview-05-20,Google: Gemini 2.5 Flash Preview 05-20,2025-05-21,2025-07-15,false,0,2025-05-21,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-2.5-flash-preview-05-20:thinking,Google: Gemini 2.5 Flash Preview 05-20 (thinking),2025-05-21,2025-07-15,false,0,2025-05-21,0.15,3.5,0.724568837309472,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/devstral-small:free,Mistral: Devstral Small (free),2025-05-22,2025-07-10,false,0,2025-05-22,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/devstral-small,Mistral: Devstral Small 1.1,2025-05-22,2026-05-31,false,0,2025-05-22,0.09,0.3,0.16431676725154984,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/devstral-small,Mistral: Devstral Small 1.1,2025-05-22,2026-05-31,false,1,2025-05-23,0.07,0.1,0.08366600265340757,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/devstral-small,Mistral: Devstral Small 1.1,2025-05-22,2026-05-31,false,2,2025-05-31,0.06,0.12,0.08485281374238571,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/devstral-small,Mistral: Devstral Small 1.1,2025-05-22,2026-05-31,false,3,2025-07-11,0.1,0.3,0.17320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/devstral-small,Mistral: Devstral Small 1.1,2025-05-22,2026-05-31,false,4,2025-07-12,0.09,0.3,0.16431676725154984,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/devstral-small,Mistral: Devstral Small 1.1,2025-05-22,2026-05-31,false,5,2025-07-16,0.07,0.28,0.14,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/devstral-small,Mistral: Devstral Small 1.1,2025-05-22,2026-05-31,false,6,2026-01-16,0.1,0.3,0.17320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-opus-4,Anthropic: Claude Opus 4,2025-05-23,2026-07-31,true,0,2025-05-23,15.0,75.0,33.54101966249684,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,2025-05-23,2026-07-31,true,0,2025-05-23,3.0,15.0,6.708203932499369,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/valkyrie-49b-v1,TheDrummer: Valkyrie 49B V1,2025-05-24,2025-08-14,false,0,2025-05-24,0.5,0.8,0.6324555320336759,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/valkyrie-49b-v1,TheDrummer: Valkyrie 49B V1,2025-05-24,2025-08-14,false,1,2025-07-08,0.65,1.0,0.806225774829855,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/valkyrie-49b-v1,TheDrummer: Valkyrie 49B V1,2025-05-24,2025-08-14,false,2,2025-07-11,0.6,0.8,0.6928203230275509,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/valkyrie-49b-v1,TheDrummer: Valkyrie 49B V1,2025-05-24,2025-08-14,false,3,2025-07-22,0.65,1.0,0.806225774829855,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
