snapshot_date,fetched_at_utc,observation_time_raw,observation_date,openrouter_model_id,openrouter_model_name,canonical_slug,endpoint_tier_key,endpoint_id,service_tier,provider_name,provider_display_name,provider_slug,provider_region,variant,quantization,throughput_tps,endpoint_metadata_match,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,77,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,50,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,947d13c4-fbd4-48d6-8bf3-c923edab343e::default,947d13c4-fbd4-48d6-8bf3-c923edab343e,default,OpenAI,OpenAI,openai,,standard,unknown,10,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,947d13c4-fbd4-48d6-8bf3-c923edab343e::default,947d13c4-fbd4-48d6-8bf3-c923edab343e,default,OpenAI,OpenAI,openai,,standard,unknown,6,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,947d13c4-fbd4-48d6-8bf3-c923edab343e::default,947d13c4-fbd4-48d6-8bf3-c923edab343e,default,OpenAI,OpenAI,openai,,standard,unknown,6,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,947d13c4-fbd4-48d6-8bf3-c923edab343e::default,947d13c4-fbd4-48d6-8bf3-c923edab343e,default,OpenAI,OpenAI,openai,,standard,unknown,21,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,947d13c4-fbd4-48d6-8bf3-c923edab343e::default,947d13c4-fbd4-48d6-8bf3-c923edab343e,default,OpenAI,OpenAI,openai,,standard,unknown,10,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,947d13c4-fbd4-48d6-8bf3-c923edab343e::default,947d13c4-fbd4-48d6-8bf3-c923edab343e,default,OpenAI,OpenAI,openai,,standard,unknown,9,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,947d13c4-fbd4-48d6-8bf3-c923edab343e::default,947d13c4-fbd4-48d6-8bf3-c923edab343e,default,OpenAI,OpenAI,openai,,standard,unknown,14,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,947d13c4-fbd4-48d6-8bf3-c923edab343e::default,947d13c4-fbd4-48d6-8bf3-c923edab343e,default,OpenAI,OpenAI,openai,,standard,unknown,20,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,58,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,78,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,85,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,52,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,e2070a36-33b6-4e42-857a-1db6de46200a::default,e2070a36-33b6-4e42-857a-1db6de46200a,default,Azure,Azure (EU),azure/eu,swedencentral,standard,unknown,65.5,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,53,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,91,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,68,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,64,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,53,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,91,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,49,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,10,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,57,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,61,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,73,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,46,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,9,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,59,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,32,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,71,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,46,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,59,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,56,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,74,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,42,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,72,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,34,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,e2070a36-33b6-4e42-857a-1db6de46200a::default,e2070a36-33b6-4e42-857a-1db6de46200a,default,Azure,Azure (EU),azure/eu,swedencentral,standard,unknown,35,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,3ed7f032-a16e-4100-84e3-810777e63647::default,3ed7f032-a16e-4100-84e3-810777e63647,default,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,standard,unknown,7,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,56,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,75,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,44,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,82,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,47,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,3ed7f032-a16e-4100-84e3-810777e63647::default,3ed7f032-a16e-4100-84e3-810777e63647,default,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,standard,unknown,46,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,56,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,77,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,50,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-23 00:00:00,2026-07-23,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,3e1fe018-94f7-4499-874b-34254ca271a7::default,3e1fe018-94f7-4499-874b-34254ca271a7,default,Azure,Azure,azure,,standard,unknown,44,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-23 00:00:00,2026-07-23,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,bf333980-ba45-412c-9eb3-bac520ea764d::default,bf333980-ba45-412c-9eb3-bac520ea764d,default,Azure,Azure (EU),azure/eu,swedencentral,standard,unknown,77,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-23 00:00:00,2026-07-23,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,eebea444-34a5-4642-a766-cb319471d33a::default,eebea444-34a5-4642-a766-cb319471d33a,default,OpenAI,OpenAI,openai,,standard,unknown,71,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-23 00:00:00,2026-07-23,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,eebea444-34a5-4642-a766-cb319471d33a::flex,eebea444-34a5-4642-a766-cb319471d33a,flex,OpenAI,OpenAI,openai,,standard,unknown,63,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-23 00:00:00,2026-07-23,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,eebea444-34a5-4642-a766-cb319471d33a::priority,eebea444-34a5-4642-a766-cb319471d33a,priority,OpenAI,OpenAI,openai,,standard,unknown,109,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,3e1fe018-94f7-4499-874b-34254ca271a7::default,3e1fe018-94f7-4499-874b-34254ca271a7,default,Azure,Azure,azure,,standard,unknown,56,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
