snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,context_length_tokens,endpoint_count,endpoint_count_with_price,endpoint_count_with_throughput_30m,endpoint_count_with_throughput_1w,provider_count_with_throughput_1w,quantizations,prompt_price_min_usd_per_mtoken,prompt_price_median_usd_per_mtoken,prompt_price_max_usd_per_mtoken,completion_price_min_usd_per_mtoken,completion_price_median_usd_per_mtoken,completion_price_max_usd_per_mtoken,blended_price_geomean_median_usd_per_mtoken,throughput_best_provider_median_tps_1w,throughput_median_provider_median_tps_1w,throughput_worst_provider_median_tps_1w,throughput_best_p50_tps_30m,throughput_median_p50_tps_30m,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,qwen,,2026-04-27,1000000,1,1,1,1,1,unknown,0.3,0.3,0.3,1.8,1.8,1.8,0.734846922835,50,50,50,49,49,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-plus-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-plus-20260420&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b-20260422,qwen,Qwen/Qwen3.6-27B,2026-04-27,262144,9,9,9,9,9,fp8|unknown,0.289,0.32,0.6,2,2.87496,3.6,0.990715445484,24.5,17.5,6.5,71,41,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-27b-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-27b-20260422&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b-20260415,qwen,Qwen/Qwen3.6-35B-A3B,2026-04-27,262144,6,6,6,6,6,fp8|unknown,0.13,0.168,0.25,1,1.056875,1.6,0.421221957863,149.5,63,39,182,79.75,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-35b-a3b-20260415&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen/qwen3.6-flash,qwen/qwen3.6-flash,qwen,,2026-04-27,1000000,1,1,1,1,1,unknown,0.1875,0.1875,0.1875,1.125,1.125,1.125,0.459279326772,74,74,74,73,73,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-flash&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview-20260420,qwen,,2026-04-27,262144,1,1,1,1,1,unknown,1.04,1.04,1.04,6.24,6.24,6.24,2.54746933249,38,38,38,36,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-max-preview-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-max-preview-20260420&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus-04-02,qwen,,2026-04-02,1000000,1,1,1,1,1,unknown,0.325,0.325,0.325,1.95,1.95,1.95,0.796084166405,13.5,13.5,13.5,29,29,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.6-plus-04-02&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.6-plus-04-02&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max-20260520,qwen,,2026-05-21,1000000,1,1,1,1,1,unknown,1.475,1.475,1.475,4.425,4.425,4.425,2.55477494116,48,48,48,36,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-max-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-max-20260520&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus-20260602,qwen,,2026-06-03,1000000,1,1,1,1,1,unknown,0.32,0.32,0.32,1.28,1.28,1.28,0.64,16,16,16,12,12,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.7-plus-20260602&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.7-plus-20260602&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,rekaai/reka-edge,Reka Edge,rekaai/reka-edge-2603,rekaai/reka-edge-2603,rekaai,RekaAI/reka-edge-2603,2026-03-20,16384,1,1,1,1,1,bf16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,15,15,15,8,8,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=rekaai%2Freka-edge-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=rekaai%2Freka-edge-2603&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,rekaai/reka-flash-3,Reka Flash 3,rekaai/reka-flash-3,rekaai/reka-flash-3,rekaai,RekaAI/reka-flash-3,2025-03-12,65536,1,1,1,1,1,fp8,0.1,0.1,0.1,0.2,0.2,0.2,0.141421356237,12,12,12,43,43,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=rekaai%2Freka-flash-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=rekaai%2Freka-flash-3&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,relace/relace-apply-3,Relace: Relace Apply 3,relace/relace-apply-3,relace/relace-apply-3,relace,,2025-09-26,256000,1,1,0,1,1,fp8,0.85,0.85,0.85,1.25,1.25,1.25,1.0307764064,2162.5,2162.5,2162.5,,,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=relace%2Frelace-apply-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=relace%2Frelace-apply-3&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,relace/relace-search,Relace: Relace Search,relace/relace-search-20251208,relace/relace-search-20251208,relace,,2025-12-08,256000,1,1,1,1,1,bf16,1,1,1,3,3,3,1.73205080757,16,16,16,26,26,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=relace%2Frelace-search-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=relace%2Frelace-search-20251208&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana/fugu-ultra-20260615,sakana/fugu-ultra-20260615,sakana,,2026-06-24,1000000,1,1,1,1,1,unknown,5,5,5,30,30,30,12.2474487139,48.5,48.5,48.5,3,3,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sakana%2Ffugu-ultra-20260615&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sakana%2Ffugu-ultra-20260615&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,sao10k,Sao10K/L3-8B-Lunaris-v1,2024-08-13,8192,2,2,2,2,2,bf16|fp8,0.04,0.045,0.05,0.05,0.05,0.05,0.047360679775,72,70.25,68.5,73,71.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3-lunaris-8b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3-lunaris-8b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,sao10k,Sao10K/L3.1-70B-Euryale-v2.2,2024-08-28,131072,2,2,2,2,2,fp8,0.85,1.1502,1.4504,0.85,1.1502,1.4504,1.1502,41.5,41,40.5,48,47.75,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.1-euryale-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.1-euryale-70b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b-v2.3,sao10k,Sao10K/L3.3-70B-Euryale-v2.3,2024-12-18,131072,1,1,1,1,1,bf16,0.65,0.65,0.65,0.75,0.75,0.75,0.698212002188,6.5,6.5,6.5,8,8,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=sao10k%2Fl3.3-euryale-70b-v2.3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=sao10k%2Fl3.3-euryale-70b-v2.3&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun-ai/Step-3.5-Flash,2026-01-29,262144,1,1,1,1,1,fp8,0.1,0.1,0.1,0.3,0.3,0.3,0.173205080757,49,49,49,52,52,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.5-flash&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash-20260528,stepfun,stepfun-ai/Step-3.7-Flash,2026-05-28,256000,4,4,3,4,4,fp4|fp8|unknown,0.19,0.2,0.2,1.14,1.15,1.15,0.479583152331,130.5,95,44.5,197,64,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=stepfun%2Fstep-3.7-flash-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=stepfun%2Fstep-3.7-flash-20260528&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,tencent,tencent/Hunyuan-A13B-Instruct,2025-07-08,131072,1,1,1,1,1,fp8,0.14,0.14,0.14,0.57,0.57,0.57,0.282488937837,18.5,18.5,18.5,54,54,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhunyuan-a13b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhunyuan-a13b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,tencent/hy3,Tencent: Hy3,tencent/hy3-20260706,tencent/hy3-20260706,tencent,tencent/Hy3,2026-07-06,262144,3,3,3,3,3,bf16|fp8,0.14,0.14,0.2,0.58,0.58,0.8,0.284956136976,32,25.5,20,53,44,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-20260706&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-20260706&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,tencent/hy3-preview,Tencent: Hy3 preview,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent/Hy3-preview,2026-04-22,262144,2,2,2,2,2,bf16|unknown,0.063,0.0645,0.066,0.21,0.235,0.26,0.123008960113,74.5,62.75,51,85,65.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=tencent%2Fhy3-preview-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=tencent%2Fhy3-preview-20260421&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,thedrummer,thedrummer/cydonia-24b-v4.1,2025-09-27,131072,1,1,1,1,1,bf16,0.3,0.3,0.3,0.5,0.5,0.5,0.387298334621,16,16,16,14,14,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Fcydonia-24b-v4.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Fcydonia-24b-v4.1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer/rocinante-12b,thedrummer/rocinante-12b,thedrummer,TheDrummer/Rocinante-12B-v1.1,2024-09-30,65536,1,1,1,1,1,bf16,0.25,0.25,0.25,0.5,0.5,0.5,0.353553390593,33,33,33,28,28,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Frocinante-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Frocinante-12b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,thedrummer,TheDrummer/Skyfall-36B-v2,2025-03-10,32768,1,1,1,1,1,fp8,0.55,0.55,0.55,0.8,0.8,0.8,0.663324958071,39.5,39.5,39.5,31,31,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Fskyfall-36b-v2&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Fskyfall-36b-v2&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,thedrummer,TheDrummer/UnslopNemo-12B-v4.1,2024-11-08,32768,1,1,1,1,1,fp8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,64,64,64,61,61,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thedrummer%2Funslopnemo-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thedrummer%2Funslopnemo-12b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines/inkling-20260715,thinkingmachines/inkling-20260715,thinkingmachines,thinkingmachines/Inkling,2026-07-17,1048576,1,1,1,1,1,unknown,1,1,1,4.05,4.05,4.05,2.01246117975,61.5,61.5,61.5,77.5,77.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=thinkingmachines%2Finkling-20260715&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=thinkingmachines%2Finkling-20260715&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,undi95,Undi95/ReMM-SLERP-L2-13B,2023-07-22,6144,2,2,2,2,2,bf16|fp8,0.45,0.45,0.45,0.65,0.65,0.65,0.54083269132,30.5,24.25,18,27.5,23.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=undi95%2Fremm-slerp-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=undi95%2Fremm-slerp-l2-13b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage/solar-pro-3,upstage/solar-pro-3,upstage,,2026-01-27,128000,1,1,1,1,1,unknown,0.15,0.15,0.15,0.6,0.6,0.6,0.3,37,37,37,8,8,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=upstage%2Fsolar-pro-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=upstage%2Fsolar-pro-3&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,writer/palmyra-x5,Writer: Palmyra X5,writer/palmyra-x5-20250428,writer/palmyra-x5-20250428,writer,,2026-01-21,1040000,1,1,1,1,1,unknown,0.6,0.6,0.6,6,6,6,1.8973665961,46,46,46,77,77,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=writer%2Fpalmyra-x5-20250428&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=writer%2Fpalmyra-x5-20250428&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,x-ai/grok-4.20,xAI: Grok 4.20,x-ai/grok-4.20-20260309,x-ai/grok-4.20-20260309,x-ai,,2026-03-31,2000000,2,2,2,2,2,unknown,1.25,1.25,1.25,2.5,2.5,2.5,1.76776695297,123,111,99,165,134,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-20260309&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent-20260309,x-ai,,2026-03-31,2000000,2,2,2,2,2,unknown,1.25,1.25,1.25,2.5,2.5,2.5,1.76776695297,455,438.25,421.5,462.5,435.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.20-multi-agent-20260309&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,x-ai/grok-4.3,xAI: Grok 4.3,x-ai/grok-4.3-20260430,x-ai/grok-4.3-20260430,x-ai,,2026-04-30,1000000,2,2,2,2,2,unknown,1.25,1.25,1.25,2.5,2.5,2.5,1.76776695297,66.5,65,63.5,72,72,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.3-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.3-20260430&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,x-ai/grok-4.5,xAI: Grok 4.5,x-ai/grok-4.5-20260708,x-ai/grok-4.5-20260708,x-ai,,2026-07-08,500000,2,2,2,2,2,unknown,2,2,2,6,6,6,3.46410161514,93,92.5,92,73,71.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-4.5-20260708&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-4.5-20260708&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1-20260520,x-ai,,2026-05-20,256000,2,2,1,2,2,unknown,1,1,1,2,2,2,1.41421356237,108,105.25,102.5,103,103,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=x-ai%2Fgrok-build-0.1-20260520&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=x-ai%2Fgrok-build-0.1-20260520&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5,2026-04-22,1048576,7,7,6,7,7,bf16|fp8|unknown,0.105,0.14,0.4,0.224,0.28,2,0.197989898732,44,39,12.5,91,48.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-20260422&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro-20260422,xiaomi,XiaomiMiMo/MiMo-V2.5-Pro,2026-04-22,1048576,6,6,5,6,6,bf16|fp8|unknown,0.348,0.45762,1,0.696,0.91524,3,0.647172410413,50.5,37.5,28,55,51,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=xiaomi%2Fmimo-v2.5-pro-20260422&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai/glm-4.5,z-ai/glm-4.5,z-ai,zai-org/GLM-4.5,2025-07-25,131072,1,1,1,1,1,fp8,0.6,0.6,0.6,2.2,2.2,2.2,1.14891252931,31,31,31,35,35,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,zai-org/GLM-4.5-Air,2025-07-25,131072,3,3,3,3,3,bf16|fp8,0.13,0.14,0.2,0.85,0.86,1.1,0.346987031458,34.5,28.5,24,38,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5-air&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5-air&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai/glm-4.5v,z-ai/glm-4.5v,z-ai,zai-org/GLM-4.5V,2025-08-11,65536,2,2,2,2,2,fp8,0.6,0.6,0.6,1.8,1.8,1.8,1.03923048454,29,27,25,36,33.75,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.5v&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.5v&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,zai-org/GLM-4.6,2025-09-30,202752,5,5,5,5,5,bf16|fp4|fp8,0.43,0.55,0.6,1.75,2.2,2.2,1.1,32.5,31.5,18,31,26,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai/glm-4.6-20251208,z-ai/glm-4.6-20251208,z-ai,zai-org/GLM-4.6V,2025-12-08,131072,2,2,2,2,2,bf16|fp8,0.3,0.3,0.3,0.9,0.9,0.9,0.519615242271,25.5,23.25,21,55,50.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.6-20251208&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.6-20251208&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,zai-org/GLM-4.7,2025-12-22,202752,9,9,9,9,9,fp16|fp4|fp8|unknown,0.4,0.55,2.25,1.75,2.2,3.3,1.14891252931,241.25,26,19,145,31,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-20251222&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-20251222&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash-20260119,z-ai,zai-org/GLM-4.7-Flash,2026-01-19,200000,4,4,4,4,4,bf16|fp8|unknown,0.06,0.06525,0.125,0.4,0.4,0.5,0.161447748584,53,34.25,22.5,69,27.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-4.7-flash-20260119&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-4.7-flash-20260119&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,z-ai/glm-5,Z.ai: GLM 5,z-ai/glm-5-20260211,z-ai/glm-5-20260211,z-ai,zai-org/GLM-5,2026-02-11,202752,14,14,14,14,14,fp4|fp8|unknown,0.6,0.95,1.2,1.92,2.85,3.5,1.64316131541,45.5,27.75,8,88,33.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=z-ai%2Fglm-5-20260211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=z-ai%2Fglm-5-20260211&timeRange=1w
