snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro-2025-10-06,openai,,2025-10-06,400000,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,OpenAI,openai,gpt-5-pro-2025-10-06,,standard,unknown,400000,128000,15,120,,,45,45,45,284.103,1,30,7,13,15,11,27,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-pro-2025-10-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-pro-2025-10-06&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1,OpenAI: GPT-5.1,openai/gpt-5.1-20251113,openai/gpt-5.1-20251113,openai,,2025-11-13,400000,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,Azure,azure,gpt-5.1,,standard,unknown,400000,128000,1.25,10,0.13,,86,112,129,0.947,242,30,8,64.5,70.625,48,109,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1,OpenAI: GPT-5.1,openai/gpt-5.1-20251113,openai/gpt-5.1-20251113,openai,,2025-11-13,400000,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure,Azure (EU),azure/swedencentral,gpt-5.1,swedencentral,standard,unknown,400000,128000,1.375,11,0.143,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1,OpenAI: GPT-5.1,openai/gpt-5.1-20251113,openai/gpt-5.1-20251113,openai,,2025-11-13,400000,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI,OpenAI,openai/default,gpt-5.1-2025-11-13,,standard,unknown,400000,128000,1.25,10,0.125,,48,67,86.1,0.7065,3230,30,19,48,52.1315789474,10,101.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat-20251113,openai,,2025-11-13,128000,7350264c-bf20-40e2-9163-0e3363a8005f,Azure,Azure,azure,gpt-5.1-chat,,standard,unknown,128000,32000,1.25,10,0.13,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-chat-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-chat-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat-20251113,openai,,2025-11-13,128000,f27c561c-0804-4e51-a96e-18bc1968212d,OpenAI,OpenAI,openai,gpt-5.1-chat-latest,,standard,unknown,128000,16384,1.25,10,0.125,,64,85,101,0.862,1044,30,8,56.5,56.625,43,67,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-chat-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-chat-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex-20251113,openai,,2025-11-13,400000,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,Azure,azure,gpt-5.1-codex,,standard,unknown,400000,128000,1.25,10,0.13,,100.5,110.25,114.3,13.049,4,30,7,76,67.0714285714,35,89.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex-20251113,openai,,2025-11-13,400000,58caabab-f2a1-4a27-b098-b46b924efd27,OpenAI,OpenAI,openai,gpt-5.1-codex,,standard,unknown,400000,128000,1.25,10,0.125,,82,165.5,175,1.427,31,30,9,61,61.2222222222,57,70,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max-20251204,openai,,2025-12-04,400000,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,Azure,azure,gpt-5.1-codex-max,,standard,unknown,400000,128000,1.25,10,0.125,,95,95.5,95.8,7.5855,2,30,7,82,72.8571428571,44,98,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-max-20251204&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-max-20251204&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max-20251204,openai,,2025-12-04,400000,f225ad30-4cb3-4e28-b677-0eff326af277,OpenAI,OpenAI,openai,gpt-5.1-codex-max,,standard,unknown,400000,128000,1.25,10,0.125,,77,112.5,141.6,1.744,79,30,9,86,90.5,57,134,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-max-20251204&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-max-20251204&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini-20251113,openai,,2025-11-13,400000,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,Azure,azure,gpt-5.1-codex-mini,,standard,unknown,400000,128000,0.25,2,0.03,,90,105.5,116,11.024,7,30,7,111,101.928571429,78,120,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini-20251113,openai,,2025-11-13,400000,27923ab8-2d0e-47ac-b04c-fc79d77ddbd5,OpenAI,OpenAI,openai,gpt-5.1-codex-mini,,standard,unknown,400000,100000,0.25,2,0.025,,65,109,192.4,1.169,114,30,8,87,84.875,69,96,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2,OpenAI: GPT-5.2,openai/gpt-5.2-20251211,openai/gpt-5.2-20251211,openai,,2025-12-10,400000,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,Azure,azure,gpt-5.2,,standard,unknown,400000,128000,1.75,14,0.175,,48,57,79,3.983,759,30,8,34,37.625,28,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2,OpenAI: GPT-5.2,openai/gpt-5.2-20251211,openai/gpt-5.2-20251211,openai,,2025-12-10,400000,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI,OpenAI,openai,gpt-5.2-2025-12-11,,standard,unknown,400000,128000,1.75,14,0.175,,45,60,70,1.867,52919,30,18,77,68.5,44,98,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat-20251211,openai,,2025-12-10,128000,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,Azure,azure,gpt-5.2-chat,,standard,unknown,128000,32000,1.75,14,0.175,,,,,,,,6,52.5,60.5833333333,48.5,106,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-chat-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-chat-20251211&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat-20251211,openai,,2025-12-10,128000,e510ac71-5b26-4f05-b214-f95ba530d45d,OpenAI,OpenAI,openai,gpt-5.2-chat-latest,,standard,unknown,128000,16384,1.75,14,0.175,,64,77,90,1.226,201,30,8,52.5,53.375,49,59,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-chat-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-chat-20251211&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex-20260114,openai,,2026-01-14,400000,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,Azure,azure,gpt-5.2-codex,,standard,unknown,400000,128000,1.75,14,0.175,,,,,,,,5,38,36.8,8,64,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-codex-20260114&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-codex-20260114&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex-20260114,openai,,2026-01-14,400000,dff70494-a1eb-4be2-b61f-9b2277db56c9,OpenAI,OpenAI,openai,gpt-5.2-codex,,standard,unknown,400000,128000,1.75,14,0.175,,105.5,128.25,153.4,1.7115,58,30,8,42.5,41.875,26,67,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-codex-20260114&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-codex-20260114&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro-20251211,openai,,2025-12-10,400000,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,OpenAI,openai,gpt-5.2-pro-2025-12-11,,standard,unknown,400000,128000,21,168,,,2,2,3,3.11,19,30,8,2,2.5,2,5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-pro-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-pro-20251211&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat-20260303,openai/gpt-5.3-chat-20260303,openai,,2026-03-03,128000,1c18fce9-d45d-440d-8018-1dfee4c79588,Azure,Azure,azure,gpt-5.3-chat,,standard,unknown,128000,16384,1.75,14,0.175,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-chat-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-chat-20260303&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat-20260303,openai/gpt-5.3-chat-20260303,openai,,2026-03-03,128000,b8d7b6e5-6b88-4b54-88bd-ae65aec40716,OpenAI,OpenAI,openai,gpt-5.3-chat-latest,,standard,unknown,128000,16384,1.75,14,0.175,,59,71,83,1.648,3345,30,8,52,53,46,60,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-chat-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-chat-20260303&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex-20260224,openai,,2026-02-24,400000,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure,Azure,azure,gpt-5.3-codex,,standard,unknown,400000,128000,1.75,14,0.175,,63.5,87.25,102,5.321,80,30,8,51,52.625,48,61,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-codex-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-codex-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex-20260224,openai,,2026-02-24,400000,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI,OpenAI,openai,gpt-5.3-codex,,standard,unknown,400000,128000,1.75,14,0.175,,62,88,111,2.187,534,30,8,54,58.125,51,69,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-codex-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-codex-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4,OpenAI: GPT-5.4,openai/gpt-5.4-20260305,openai/gpt-5.4-20260305,openai,,2026-03-05,1050000,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,Azure,azure,gpt-5.4,,standard,unknown,1050000,128000,2.5,15,0.25,,19,42,50,3.467,8031,30,15,55,73.3333333333,23,130,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4,OpenAI: GPT-5.4,openai/gpt-5.4-20260305,openai/gpt-5.4-20260305,openai,,2026-03-05,1050000,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure,Azure (EU),azure/eu,gpt-5.4,swedencentral,standard,unknown,1050000,128000,2.75,16.5,0.275,,,,,,,,4,50.75,47.375,35,53,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4,OpenAI: GPT-5.4,openai/gpt-5.4-20260305,openai/gpt-5.4-20260305,openai,,2026-03-05,1050000,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,OpenAI,openai,gpt-5.4-2026-03-05,,standard,unknown,1050000,128000,2.5,15,0.25,,65,85,109,0.719,24152,30,24,42,48,7,102,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2-20260421,openai,,2026-04-21,272000,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,OpenAI,openai,gpt-5.4-2026-03-05,,standard,unknown,272000,128000,8,15,2,,46,54,65.6,0.82,193,30,9,42,47.5555555556,40,83,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-image-2-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-image-2-20260421&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini-20260317,openai,,2026-03-17,400000,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,Azure,azure,gpt-5.4-mini,,standard,unknown,400000,128000,0.75,4.5,0.075,,69,119,158,1.449,3857,30,8,55.5,63.125,43,118,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-mini-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-mini-20260317&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini-20260317,openai,,2026-03-17,400000,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI,OpenAI,openai,gpt-5.4-mini-2026-03-17,,standard,unknown,400000,128000,0.75,4.5,0.075,,60,107,160,0.549,97615,30,22,67.5,81.8636363636,45,156,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-mini-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-mini-20260317&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano-20260317,openai,,2026-03-17,400000,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,Azure,azure,gpt-5.4-nano,,standard,unknown,400000,128000,0.2,1.25,0.02,,48,69,84,0.768,18550,30,8,34,34.375,23,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-nano-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-nano-20260317&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano-20260317,openai,,2026-03-17,400000,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI,OpenAI,openai,gpt-5.4-nano-2026-03-17,,standard,unknown,400000,128000,0.2,1.25,0.02,,75,124,157,0.719,44195,30,16,75,71.71875,23,108,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-nano-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-nano-20260317&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro-20260305,openai,,2026-03-05,1050000,03502d26-37dd-432c-9d82-f48c0329b020,Azure,Azure,azure,gpt-5.4-pro,,standard,unknown,1050000,128000,30,180,,,28.5,34.75,39.7,91.208,4,30,7,8,8.78571428571,7,11.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-pro-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-pro-20260305&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro-20260305,openai,,2026-03-05,1050000,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI,OpenAI,openai,gpt-5.4-pro-2026-03-05,,standard,unknown,1050000,128000,30,180,,,2,3,3.2,4.306,19,30,8,2,2,2,2,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-pro-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-pro-20260305&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,openai/gpt-5.5-20260423,openai,,2026-04-24,1050000,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,Azure,azure,gpt-5.5,,standard,unknown,1050000,128000,5,30,0.5,,46,66,75.9,3.363,16010,30,16,67,64.6875,35,93,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,openai/gpt-5.5-20260423,openai,,2026-04-24,1050000,e2070a36-33b6-4e42-857a-1db6de46200a,Azure,Azure (EU),azure/eu,gpt-5.5,swedencentral,standard,unknown,1050000,128000,5.5,33,0.55,,,,,,,,6,56.75,56.3333333333,51,62.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,openai/gpt-5.5-20260423,openai,,2026-04-24,1050000,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,OpenAI,openai,gpt-5.5-2026-04-23,,standard,unknown,1050000,128000,5,30,0.5,,47,67,89,3.4305,20487,30,24,47.5,51.7916666667,22,104,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro-20260423,openai,,2026-04-24,1050000,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,OpenAI,openai,gpt-5.5-pro-2026-04-23,,standard,unknown,1050000,128000,30,180,,,5,7,43,9.2235,58,30,8,22.5,21.5,10,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna-20260709,openai,,2026-07-09,1050000,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,Azure,azure,gpt-5.6-luna,,standard,unknown,1050000,128000,1,6,0.1,1.25,42,65,89,3.0485,1438,30,8,82.5,81.875,46,116,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna-20260709,openai,,2026-07-09,1050000,bf333980-ba45-412c-9eb3-bac520ea764d,Azure,Azure (EU),azure/eu,gpt-5.6-luna,swedencentral,standard,unknown,1050000,128000,1.1,6.6,0.11,1.375,,,,,,,6,51.5,51.9166666667,30.5,79,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna-20260709,openai,,2026-07-09,1050000,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,OpenAI,openai,gpt-5.6-luna,,standard,unknown,1050000,128000,1,6,0.1,1.25,110,163,217,1.422,94294,30,23,81.5,86.3043478261,58,124,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai/gpt-5.6-luna-pro-20260709,openai/gpt-5.6-luna-pro-20260709,openai,,2026-07-09,1050000,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,Azure,azure,gpt-5.6-luna,,standard,unknown,1050000,128000,1,6,0.1,1.25,128,177.5,253.8,31.922,42,30,8,179.5,176.25,117,228,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&timeRange=1w
