snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,a1659736-3cfc-47d9-b48f-303c93c57b11,DeepInfra,DeepInfra,deepinfra/fp4,moonshotai/Kimi-K2.5,,standard,fp4,262144,64000,0.45,2.25,0.07,,47,66,82,0.832,1257,30,8,33.5,34.875,18,55,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,DigitalOcean,DigitalOcean,digitalocean,kimi-k2.5,,standard,unknown,262144,,0.375,2.025,0.203,,8,9,10,1.082,829,30,8,10,10.5,7,15,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,49762299-66fd-4514-b0ee-c9e11e231e3b,Moonshot AI,Moonshot AI,moonshotai/int4,kimi-k2.5,,standard,int4,262144,,0.6,3,0.1,,40,48,53,1.1655,1976,30,8,36.5,37.375,35,41,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,96a2baea-9e77-43d3-8aed-32f3cafc2685,Novita,NovitaAI,novita,moonshotai/kimi-k2.5,,standard,unknown,262144,262144,0.57,2.85,0.095,,27,32,37,4.0215,1804,30,8,30.5,30.75,29,34,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,84574054-5d03-4b0a-bf3d-8d52d056d13e,Phala,Phala,phala,phala/kimi-k2.5,,standard,unknown,262144,262144,0.6,3,0.22,,59,71,87,1.603,1331,30,8,31.5,35.375,26,63,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,34bb2131-6727-40e5-9dec-8793b254ba5c,SiliconFlow,SiliconFlow,siliconflow/int4,moonshotai/Kimi-K2.5,,standard,int4,262144,262144,0.45,2.25,0.07,,42,48,52,1.208,1502,30,8,35,34.875,27,44,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,3ab20929-6b47-43eb-ba3b-d68318e53a3e,StreamLake,StreamLake,streamlake/fp8,kimi-k2.5,,standard,fp8,256000,256000,0.54,2.7,0.09,,40,47,52,1.468,905,30,8,42,41,35,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,c884a526-d529-4263-bd90-a58ea25e99d1,Venice,Venice,venice,kimi-k2-5,,standard,unknown,256000,65536,0.56,3.5,0.22,,49.5,79.75,102.9,1.9115,242,30,8,74,72.875,58,86,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,c72793fd-50f1-43c4-ae81-0ec212e23c05,AtlasCloud,AtlasCloud,atlas-cloud/int4,moonshotai/kimi-k2.6,,standard,int4,262144,262144,0.95,4,0.16,,31,39.75,49.4,2.448,154,30,8,30.5,30.625,24,39,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,78cbd7eb-84cd-46ea-8347-0578e3415f83,Baidu,Baidu Qianfan,baidu/fp4,kimi-k2.6,,standard,fp4,262144,262144,0.684,3.42,0.144,,34,42,55,0.852,781,30,8,33.5,36.375,30,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,85421399-264f-405d-9ad9-67835b01a3e0,BaseTen,Baseten,baseten/fp4,moonshotai/Kimi-K2.6,,standard,fp4,262000,262000,0.95,4,0.16,,194,240.5,269,3.4585,74,30,8,115,115.875,72,179,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,Chutes,Chutes,chutes/int4,moonshotai/Kimi-K2.6-TEE,,standard,int4,262144,65535,0.66,3.5,0.33,,23,29,32,3.101,3626,30,8,26,26.625,15,40,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,85e7870f-601c-4891-98ab-f7ac2ed4d718,Cloudflare,Cloudflare,cloudflare,@cf/moonshotai/kimi-k2.6,,standard,unknown,262144,262144,0.95,4,0.16,,43,46,50,1.241,296,30,8,43.25,42.8125,35,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,641632d6-7216-4329-9ac3-32491a8889c0,Decart,Decart,decart/fp4,moonshotai/kimi-k2.6:openrouter,,standard,fp4,262144,262144,0.66,3.41,0.144,,49,73,129.8,6.849,4103,30,8,76,73.625,45,112,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,a2828210-ff0a-4882-9a4f-cce2aca73946,DeepInfra,DeepInfra,deepinfra/fp4,moonshotai/Kimi-K2.6,,standard,fp4,262144,16384,0.75,3.5,0.15,,45,53,61,1.006,586,30,8,44.5,46.125,35,59,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,2a0301df-dc82-4c78-96f7-1b55fef17ec6,DigitalOcean,DigitalOcean,digitalocean,kimi-k2.6,,standard,unknown,262144,,0.76,3.2,0.19,,61,63,64,1.215,172,30,8,47.5,44.625,23,56,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,474c6f97-9be3-41a9-b3a8-29c456b6389e,Fireworks,Fireworks,fireworks,accounts/fireworks/models/kimi-k2p6,,standard,unknown,262144,,0.95,4,0.16,,101,113,123,0.392,4769,30,8,77,79.1875,58,103,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,Inceptron,Inceptron,inceptron/int4,moonshotai/Kimi-K2.6,,standard,int4,262144,262144,0.66,3.41,0.15,,19,25,30,2.334,4293,30,8,21.5,22.125,17,30,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,c55a991b-f547-4a57-921b-04c50a793f84,ModelRun,ModelRun,modelrun/fp4,moonshotai/kimi-k2.6,,standard,fp4,262144,262144,0.7,3.4,0.15,,173,235,290,0.3045,1344,30,8,116,113.5,63,168,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,Moonshot AI,Moonshot AI,moonshotai/int4,kimi-k2.6,,standard,int4,262144,,0.95,4,0.16,,22,30,35,2.2585,1550,30,8,23,23.125,20,27,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,Novita,NovitaAI,novita,moonshotai/kimi-k2.6,,standard,unknown,262144,262144,0.8,3.4,0.16,,20,30,39,1.5795,784,30,8,30,30.5,28,36,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,add59ea9-3c98-449b-b159-c5ff38127068,Parasail,Parasail,parasail/int4,parasail-kimi-k26,,standard,int4,262144,262144,0.75,3.5,0.16,,52,59,68,0.736,364,30,8,47.5,44.5,21,56,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,bb5de010-8234-4abb-b511-025d1817134a,Phala,Phala,phala,phala/kimi-k2.6,,standard,unknown,262144,262144,1.09,4.6,0.37,,23.5,29,32.9,1.618,92,30,8,34,33,24,42,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,SiliconFlow,SiliconFlow,siliconflow/fp8,moonshotai/Kimi-K2.6,,standard,fp8,262144,262144,0.77,3.4,0.14,,37,41,46,1.765,5180,30,8,33,31.625,22,41,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,225a0c22-0d82-4616-9171-261ee03beabc,StreamLake,StreamLake,streamlake/fp8,kimi-k2.6,,standard,fp8,256000,256000,0.855,3.6,0.144,,27,35,40,2.927,160,30,8,30,31.125,23,39,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,d801549c-9026-4fc2-918e-1b177290eeb2,Together,Together,together,moonshotai/Kimi-K2.6,,standard,unknown,262144,,1.2,4.5,0.2,,167.5,222.25,278,0.5235,436,30,8,118,115.75,88,148,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,Venice,Venice,venice/int4,kimi-k2-6,,standard,int4,256000,65536,0.75,3.5,0.16,,44,51,62,1.316,194,30,8,46.5,46.875,31,65,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,a20c8c28-0ad9-4cb5-bd72-c6200ce4cd47,WandB,Weights & Biases,wandb/fp4,moonshotai/Kimi-K2.6,,standard,fp4,262144,262144,0.95,4,0.16,,125,195,311.2,0.377,1345,30,8,170.25,174.8125,131,245,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code-20260612,moonshotai,moonshotai/Kimi-K2.7-Code,2026-06-12,262144,bb583f3a-bce6-4319-aaf1-8543619c0aa2,Ambient,Ambient,ambient/int4,moonshotai/kimi-k2.7-code,,standard,int4,262144,262144,1,4.4,0.2,,112,118,120,0.566,37,30,8,37,44.875,33,107,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code-20260612,moonshotai,moonshotai/Kimi-K2.7-Code,2026-06-12,262144,ee6ac57c-2926-419e-b9c1-1cebda4bcf2d,AtlasCloud,AtlasCloud,atlas-cloud/int4,moonshotai/kimi-k2.7-code,,standard,int4,262144,262144,0.95,4,0.16,,37,39,41,1.175,46,30,8,31,32,26,39,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code-20260612,moonshotai,moonshotai/Kimi-K2.7-Code,2026-06-12,262144,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare,Cloudflare,cloudflare,@cf/moonshotai/kimi-k2.7-code,,standard,unknown,262144,262144,0.95,4,0.19,,54,62,68.2,2.197,559,30,8,52,51.375,37,72,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code-20260612,moonshotai,moonshotai/Kimi-K2.7-Code,2026-06-12,262144,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,DeepInfra,DeepInfra,deepinfra/fp4,moonshotai/Kimi-K2.7-Code,,standard,fp4,262144,16384,0.74,3.5,0.15,,15,18,109,0.8315,340,30,8,42,40.5,29,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code-20260612,moonshotai,moonshotai/Kimi-K2.7-Code,2026-06-12,262144,3dc4bf6c-a684-4664-a918-3170018b561c,Fireworks,Fireworks,fireworks,accounts/fireworks/models/kimi-k2p7-code,,standard,unknown,262144,,0.95,4,0.19,,87,126,150.8,0.663,233,30,6,75.5,73.5,58,82,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code-20260612,moonshotai,moonshotai/Kimi-K2.7-Code,2026-06-12,262144,7371d3a6-b4b2-4175-9efa-7f75319aa509,Inceptron,Inceptron,inceptron/int4,moonshotai/Kimi-K2.7-Code,,standard,int4,262144,262144,0.72,3.5,0.15,,45,55,61,1.126,225,30,8,43.5,42.75,23,56,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code-20260612,moonshotai,moonshotai/Kimi-K2.7-Code,2026-06-12,262144,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI,Moonshot AI Highspeed,moonshotai/highspeed,kimi-k2.7-code-highspeed,,standard,int4,262144,,1.9,8,0.38,,131.5,177.25,198,1.3885,100,30,8,72,81.375,21,181,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code-20260612,moonshotai,moonshotai/Kimi-K2.7-Code,2026-06-12,262144,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI,Moonshot AI,moonshotai/int4,kimi-k2.7-code,,standard,int4,262144,,0.95,4,0.19,,38,43,49,1.463,679,30,8,33.5,34.5,27,42,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&timeRange=1w
