snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-20,131072,f7415edd-2d35-425d-832e-a86505e18b3f,Venice,Venice,venice/fp8,mistral-small-3-2-24b-instruct,,standard,fp8,256000,16384,0.09375,0.25,,,58,72,85,0.469,1502,30,8,23.5,23.375,17,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,mistralai,mistralai/Mixtral-8x22B-Instruct-v0.1,2024-04-17,65536,e55a0c16-08a0-4871-ae6a-97482cc3231a,Mistral,Mistral,mistral,open-mixtral-8x22b,,standard,unknown,65536,,2,6,0.2,,69,124,144.8,0.408,77,30,8,79,82.5,40,117,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmixtral-8x22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmixtral-8x22b-instruct&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,mistralai,mistralai/Voxtral-Small-24B-2507,2025-10-30,32000,814f9be0-e226-4b8c-bb5d-bf684359da13,Mistral,Mistral,mistral,voxtral-small-2507,,standard,unknown,32000,,0.1,0.3,0.01,,47,56,75,0.825,221,30,8,39,40,31,54,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fvoxtral-small-24b-2507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fvoxtral-small-24b-2507&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai/kimi-k2,moonshotai/kimi-k2,moonshotai,moonshotai/Kimi-K2-Instruct,2025-07-11,131072,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,Novita,NovitaAI,novita/fp8,moonshotai/kimi-k2-instruct,,standard,fp8,131072,100352,0.57,2.3,,,30,41,45,0.949,1387,30,8,22.5,22.25,20,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,moonshotai,moonshotai/Kimi-K2-Instruct-0905,2025-09-04,262144,4b9124a0-ba41-46f5-8927-6e6a43a549af,Groq,Groq,groq,moonshotai/kimi-k2-instruct-0905,,standard,unknown,262144,16384,1,3,0.5,,64,129,202,0.338,4796,30,8,57,54.1875,41,60.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-0905&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-0905&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,moonshotai,moonshotai/Kimi-K2-Instruct-0905,2025-09-04,262144,262402a8-8891-4131-bc3c-a76c4bb9b391,Novita,NovitaAI,novita/fp8,moonshotai/kimi-k2-0905,,standard,fp8,262144,100352,0.6,2.5,,,16,20,28,0.92,7183,30,8,12,11.875,11,13,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-0905&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-0905&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking-20251106,moonshotai,moonshotai/Kimi-K2-Thinking,2025-11-06,262144,e841d362-719d-4f53-86c8-f83f5bbd7361,Google,Google Vertex,google-vertex,moonshotai/kimi-k2-thinking-maas,,standard,unknown,262144,262144,0.6,2.5,,,182,232,258.7,0.4065,184,30,8,110,110.625,84,145,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking-20251106,moonshotai,moonshotai/Kimi-K2-Thinking,2025-11-06,262144,a5cbd682-c60f-49d4-afda-520de76d9435,Novita,NovitaAI,novita/bf16,moonshotai/kimi-k2-thinking,,standard,bf16,262144,100352,0.6,2.5,0.15,,41,43,45,1.163,242,30,8,33,33.125,32,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,AtlasCloud,AtlasCloud,atlas-cloud/int4,moonshotai/kimi-k2.5,,standard,int4,262144,262144,0.49,2.5,0.2,,7,14,29,2.5985,2142,30,8,32,30.75,23,35,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,b2debbe6-9b98-4db0-9cc7-6f172152d210,Chutes,Chutes,chutes/int4,moonshotai/Kimi-K2.5-TEE,,standard,int4,262144,65535,0.44,2,0.22,,35,50,67,1.897,1461,30,8,30,28.75,22,35,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,a1659736-3cfc-47d9-b48f-303c93c57b11,DeepInfra,DeepInfra,deepinfra/fp4,moonshotai/Kimi-K2.5,,standard,fp4,262144,64000,0.45,2.25,0.07,,35,70,98.4,1.29,1727,30,8,30.5,33.5,18,55,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,DigitalOcean,DigitalOcean,digitalocean,kimi-k2.5,,standard,unknown,262144,,0.375,2.025,0.203,,9,10,11,0.878,54,30,8,10.5,10.875,7,15,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,49762299-66fd-4514-b0ee-c9e11e231e3b,Moonshot AI,Moonshot AI,moonshotai/int4,kimi-k2.5,,standard,int4,262144,,0.6,3,0.1,,52,59,63,1.06,2818,30,8,36,36.375,34,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,96a2baea-9e77-43d3-8aed-32f3cafc2685,Novita,NovitaAI,novita,moonshotai/kimi-k2.5,,standard,unknown,262144,262144,0.57,2.85,0.095,,36,39,43,1.655,20016,30,8,30,30.625,29,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,84574054-5d03-4b0a-bf3d-8d52d056d13e,Phala,Phala,phala,phala/kimi-k2.5,,standard,unknown,262144,262144,0.6,3,0.22,,49,65.75,76,1.8545,78,30,8,28,30.375,23,39,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,34bb2131-6727-40e5-9dec-8793b254ba5c,SiliconFlow,SiliconFlow,siliconflow/int4,moonshotai/Kimi-K2.5,,standard,int4,262144,262144,0.45,2.25,0.07,,43,51,57,1.02,1429,30,8,34.5,33.25,27,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,3ab20929-6b47-43eb-ba3b-d68318e53a3e,StreamLake,StreamLake,streamlake/fp8,kimi-k2.5,,standard,fp8,256000,256000,0.54,2.7,0.09,,49.5,57,61,1.3315,2412,30,8,41,40.5,35,46,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,c884a526-d529-4263-bd90-a58ea25e99d1,Venice,Venice,venice,kimi-k2-5,,standard,unknown,256000,65536,0.56,3.5,0.22,,44,69,88.1,1.0295,390,30,8,74,72.75,56,86,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,c72793fd-50f1-43c4-ae81-0ec212e23c05,AtlasCloud,AtlasCloud,atlas-cloud/int4,moonshotai/kimi-k2.6,,standard,int4,262144,262144,0.95,4,0.16,,26,42.25,53,2.4335,460,30,8,28.5,29.125,24,35,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,78cbd7eb-84cd-46ea-8347-0578e3415f83,Baidu,Baidu Qianfan,baidu/fp4,kimi-k2.6,,standard,fp4,262144,262144,0.684,3.42,0.144,,28,32,37,1.7485,12007,30,8,33.5,36.125,29,52,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,85421399-264f-405d-9ad9-67835b01a3e0,BaseTen,Baseten,baseten/fp4,moonshotai/Kimi-K2.6,,standard,fp4,262000,262000,0.95,4,0.16,,136.5,195,244.9,2.184,462,30,8,104,104.25,72,130,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,Chutes,Chutes,chutes/int4,moonshotai/Kimi-K2.6-TEE,,standard,int4,262144,65535,0.66,3.5,0.33,,18,36,49,6.49,859,30,8,25.5,25.625,15,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,85e7870f-601c-4891-98ab-f7ac2ed4d718,Cloudflare,Cloudflare,cloudflare,@cf/moonshotai/kimi-k2.6,,standard,unknown,262144,262144,0.95,4,0.16,,57,63,69,0.905,417,30,8,43.25,44.3125,35,57,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,641632d6-7216-4329-9ac3-32491a8889c0,Decart,Decart,decart/fp4,moonshotai/kimi-k2.6:openrouter,,standard,fp4,262144,262144,0.66,3.41,0.144,,71,117.5,166,1.501,1471,30,8,76,73.25,44,112,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,a2828210-ff0a-4882-9a4f-cce2aca73946,DeepInfra,DeepInfra,deepinfra/fp4,moonshotai/Kimi-K2.6,,standard,fp4,262144,16384,0.75,3.5,0.15,,42.5,65.25,76,0.9,224,30,8,44.5,43.5,32,59,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,2a0301df-dc82-4c78-96f7-1b55fef17ec6,DigitalOcean,DigitalOcean,digitalocean,kimi-k2.6,,standard,unknown,262144,,0.76,3.2,0.19,,35,47,51,1.444,480,30,8,45.5,40.875,17,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,474c6f97-9be3-41a9-b3a8-29c456b6389e,Fireworks,Fireworks,fireworks,accounts/fireworks/models/kimi-k2p6,,standard,unknown,262144,,0.95,4,0.16,,69,77,84,0.419,6165,30,8,77.5,79.875,58,103,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,Inceptron,Inceptron,inceptron/int4,moonshotai/Kimi-K2.6,,standard,int4,262144,262144,0.66,3.41,0.15,,25,30,35,1.454,4573,30,8,21,21.5,16,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,c55a991b-f547-4a57-921b-04c50a793f84,ModelRun,ModelRun,modelrun/fp4,moonshotai/kimi-k2.6,,standard,fp4,262144,262144,0.7,3.4,0.15,,65,119,176,0.309,931,30,8,97.5,102.375,63,147,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,Moonshot AI,Moonshot AI,moonshotai/int4,kimi-k2.6,,standard,int4,262144,,0.95,4,0.16,,32,47,60,2.126,2930,30,8,23,22.75,20,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,Novita,NovitaAI,novita,moonshotai/kimi-k2.6,,standard,unknown,262144,262144,0.8,3.4,0.16,,36,54,68,1.898,551,30,8,29.5,30.25,28,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,add59ea9-3c98-449b-b159-c5ff38127068,Parasail,Parasail,parasail/int4,parasail-kimi-k26,,standard,int4,262144,262144,0.75,3.5,0.16,,44,51,62,0.6825,390,30,8,45.5,42.25,21,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,bb5de010-8234-4abb-b511-025d1817134a,Phala,Phala,phala,phala/kimi-k2.6,,standard,unknown,262144,262144,1.09,4.6,0.37,,25,35.5,39.8,2.804,47,30,8,34,33.125,24,42,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,SiliconFlow,SiliconFlow,siliconflow/fp8,moonshotai/Kimi-K2.6,,standard,fp8,262144,262144,0.77,3.4,0.14,,39,44,54,1.604,1491,30,8,32.5,30.125,22,35,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,225a0c22-0d82-4616-9171-261ee03beabc,StreamLake,StreamLake,streamlake/fp8,kimi-k2.6,,standard,fp8,256000,256000,0.855,3.6,0.144,,54,66,77,2.107,513,30,8,29.5,29.625,23,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai/Kimi-K2.6,2026-04-20,262144,d801549c-9026-4fc2-918e-1b177290eeb2,Together,Together,together,moonshotai/Kimi-K2.6,,standard,unknown,262144,,1.2,4.5,0.2,,82,131,173,0.539,989,30,8,105,107.875,81,138,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
